date,close,volume,symbol,name,stress_zscore,mom_pct
2025-02-05,74.61000061035156,30739,BZ=F,Brent Crude Oil,-0.152,-2.21
2025-02-06,74.29000091552734,41460,BZ=F,Brent Crude Oil,-0.282,-3.58
2025-02-07,74.66000366210938,35634,BZ=F,Brent Crude Oil,-0.157,-1.97
2025-02-10,75.87000274658203,27341,BZ=F,Brent Crude Oil,0.291,-1.37
2025-02-11,77.0,37979,BZ=F,Brent Crude Oil,0.705,-3.46
2025-02-12,75.18000030517578,47048,BZ=F,Brent Crude Oil,0.027,-7.2
2025-02-13,75.0199966430664,37759,BZ=F,Brent Crude Oil,-0.021,-6.13
2025-02-14,74.73999786376953,41397,BZ=F,Brent Crude Oil,-0.105,-8.89
2025-02-18,75.83999633789062,50542,BZ=F,Brent Crude Oil,0.336,-6.7
2025-02-19,76.04000091552734,30426,BZ=F,Brent Crude Oil,0.418,-5.88
2025-02-20,76.4800033569336,33347,BZ=F,Brent Crude Oil,0.614,-3.54
2025-02-21,74.43000030517578,28100,BZ=F,Brent Crude Oil,-0.192,-5.78
2025-02-24,74.77999877929688,17858,BZ=F,Brent Crude Oil,-0.038,-4.48
2025-02-25,73.0199966430664,19080,BZ=F,Brent Crude Oil,-0.753,-6.98
2025-02-26,72.52999877929688,11916,BZ=F,Brent Crude Oil,-0.941,-5.9
2025-02-27,74.04000091552734,7925,BZ=F,Brent Crude Oil,-0.324,-4.45
2025-02-28,73.18000030517578,36432,BZ=F,Brent Crude Oil,-0.675,-4.44
2025-03-03,71.62000274658203,51816,BZ=F,Brent Crude Oil,-1.287,-6.83
2025-03-04,71.04000091552734,58867,BZ=F,Brent Crude Oil,-1.482,-7.45
2025-03-05,69.30000305175781,51721,BZ=F,Brent Crude Oil,-2.097,-8.77
2025-03-06,69.45999908447266,49024,BZ=F,Brent Crude Oil,-1.969,-8.85
2025-03-07,70.36000061035156,46468,BZ=F,Brent Crude Oil,-1.582,-5.7
2025-03-10,69.27999877929688,33488,BZ=F,Brent Crude Oil,-1.951,-6.74
2025-03-11,69.55999755859375,26933,BZ=F,Brent Crude Oil,-1.823,-6.83
2025-03-12,70.94999694824219,30577,BZ=F,Brent Crude Oil,-1.298,-6.48
2025-03-13,69.87999725341797,33450,BZ=F,Brent Crude Oil,-1.65,-9.25
2025-03-14,70.58000183105469,24740,BZ=F,Brent Crude Oil,-1.376,-6.12
2025-03-17,71.06999969482422,29314,BZ=F,Brent Crude Oil,-1.176,-5.27
2025-03-18,70.55999755859375,32008,BZ=F,Brent Crude Oil,-1.325,-5.59
2025-03-19,70.77999877929688,26898,BZ=F,Brent Crude Oil,-1.222,-6.67
2025-03-20,72.0,33049,BZ=F,Brent Crude Oil,-0.782,-5.31
2025-03-21,72.16000366210938,23983,BZ=F,Brent Crude Oil,-0.718,-5.65
2025-03-24,73.0,31456,BZ=F,Brent Crude Oil,-0.434,-1.92
2025-03-25,73.0199966430664,30415,BZ=F,Brent Crude Oil,-0.433,-2.35
2025-03-26,73.79000091552734,27419,BZ=F,Brent Crude Oil,-0.172,1.05
2025-03-27,74.02999877929688,19183,BZ=F,Brent Crude Oil,-0.094,2.07
2025-03-28,73.62999725341797,12292,BZ=F,Brent Crude Oil,-0.245,-0.55
2025-03-31,74.73999786376953,53426,BZ=F,Brent Crude Oil,0.139,2.13
2025-04-01,74.48999786376953,54055,BZ=F,Brent Crude Oil,0.047,4.01
2025-04-02,74.94999694824219,61062,BZ=F,Brent Crude Oil,0.2,5.5
2025-04-03,70.13999938964844,100212,BZ=F,Brent Crude Oil,-1.46,1.21
2025-04-04,65.58000183105469,121211,BZ=F,Brent Crude Oil,-2.867,-5.59
2025-04-07,64.20999908447266,114411,BZ=F,Brent Crude Oil,-3.106,-8.74
2025-04-08,62.81999969482422,89690,BZ=F,Brent Crude Oil,-3.287,-9.32
2025-04-09,65.4800033569336,127044,BZ=F,Brent Crude Oil,-2.402,-5.87
2025-04-10,63.33000183105469,78111,BZ=F,Brent Crude Oil,-2.843,-10.74
2025-04-11,64.76000213623047,58543,BZ=F,Brent Crude Oil,-2.36,-7.33
2025-04-14,64.87999725341797,43786,BZ=F,Brent Crude Oil,-2.237,-8.08
2025-04-15,64.66999816894531,40096,BZ=F,Brent Crude Oil,-2.206,-9.01
2025-04-16,65.8499984741211,50308,BZ=F,Brent Crude Oil,-1.861,-6.68
2025-04-17,67.95999908447266,39781,BZ=F,Brent Crude Oil,-1.328,-3.98
2025-04-21,66.26000213623047,38512,BZ=F,Brent Crude Oil,-1.695,-7.97
2025-04-22,67.44000244140625,46152,BZ=F,Brent Crude Oil,-1.388,-6.54
2025-04-23,66.12000274658203,58914,BZ=F,Brent Crude Oil,-1.652,-9.42
2025-04-24,66.55000305175781,36169,BZ=F,Brent Crude Oil,-1.515,-8.86
2025-04-25,66.87000274658203,30729,BZ=F,Brent Crude Oil,-1.407,-9.38
2025-04-28,65.86000061035156,21525,BZ=F,Brent Crude Oil,-1.592,-11.04
2025-04-29,64.25,17528,BZ=F,Brent Crude Oil,-1.888,-12.74
2025-04-30,63.119998931884766,79025,BZ=F,Brent Crude Oil,-2.058,-15.55
2025-05-01,62.130001068115234,66984,BZ=F,Brent Crude Oil,-2.182,-16.59
2025-05-02,61.290000915527344,58444,BZ=F,Brent Crude Oil,-2.26,-18.23
2025-05-05,60.22999954223633,49504,BZ=F,Brent Crude Oil,-2.366,-14.13
2025-05-06,62.150001525878906,63444,BZ=F,Brent Crude Oil,-1.927,-5.23
2025-05-07,61.119998931884766,60579,BZ=F,Brent Crude Oil,-2.047,-4.81
2025-05-08,62.84000015258789,56931,BZ=F,Brent Crude Oil,-1.679,0.03
2025-05-09,63.90999984741211,51994,BZ=F,Brent Crude Oil,-1.446,-2.4
2025-05-12,64.95999908447266,62946,BZ=F,Brent Crude Oil,-1.228,2.57
2025-05-13,66.62999725341797,55567,BZ=F,Brent Crude Oil,-0.908,2.89
2025-05-14,66.08999633789062,49980,BZ=F,Brent Crude Oil,-0.983,1.86
2025-05-15,64.52999877929688,70642,BZ=F,Brent Crude Oil,-1.233,-0.22
2025-05-16,65.41000366210938,38629,BZ=F,Brent Crude Oil,-1.052,-0.67
2025-05-19,65.54000091552734,43539,BZ=F,Brent Crude Oil,-1.007,-3.56
2025-05-20,65.37999725341797,42663,BZ=F,Brent Crude Oil,-1.012,-1.33
2025-05-21,64.91000366210938,58658,BZ=F,Brent Crude Oil,-1.074,-3.75
2025-05-22,64.44000244140625,45811,BZ=F,Brent Crude Oil,-1.138,-2.54
2025-05-23,64.77999877929688,29810,BZ=F,Brent Crude Oil,-1.056,-2.66
2025-05-27,64.08999633789062,34117,BZ=F,Brent Crude Oil,-1.167,-4.16
2025-05-28,64.9000015258789,17817,BZ=F,Brent Crude Oil,-1.0,-1.46
2025-05-29,64.1500015258789,10456,BZ=F,Brent Crude Oil,-1.126,-0.16
2025-05-30,63.900001525878906,63546,BZ=F,Brent Crude Oil,-1.153,1.24
2025-06-02,64.62999725341797,57349,BZ=F,Brent Crude Oil,-0.993,4.02
2025-06-03,65.62999725341797,43536,BZ=F,Brent Crude Oil,-0.778,7.08
2025-06-04,64.86000061035156,56182,BZ=F,Brent Crude Oil,-0.914,7.69
2025-06-05,65.33999633789062,38658,BZ=F,Brent Crude Oil,-0.799,5.13
2025-06-06,66.47000122070312,39490,BZ=F,Brent Crude Oil,-0.55,8.75
2025-06-09,67.04000091552734,35213,BZ=F,Brent Crude Oil,-0.415,6.68
2025-06-10,66.87000274658203,40266,BZ=F,Brent Crude Oil,-0.434,4.63
2025-06-11,69.7699966430664,58118,BZ=F,Brent Crude Oil,0.205,7.4
2025-06-12,69.36000061035156,60336,BZ=F,Brent Crude Oil,0.134,4.1
2025-06-13,74.2300033569336,175031,BZ=F,Brent Crude Oil,1.218,12.32
2025-06-16,73.2300033569336,100509,BZ=F,Brent Crude Oil,1.004,13.48
2025-06-17,76.44999694824219,88748,BZ=F,Brent Crude Oil,1.702,16.88
2025-06-18,76.69999694824219,0,BZ=F,Brent Crude Oil,1.738,17.03
2025-06-20,77.01000213623047,98821,BZ=F,Brent Crude Oil,1.795,17.79
2025-06-23,71.4800033569336,100475,BZ=F,Brent Crude Oil,0.613,10.12
2025-06-24,67.13999938964844,62358,BZ=F,Brent Crude Oil,-0.332,4.19
2025-06-25,67.68000030517578,23618,BZ=F,Brent Crude Oil,-0.195,4.48
2025-06-26,67.7300033569336,13057,BZ=F,Brent Crude Oil,-0.168,5.68
2025-06-27,67.7699966430664,8218,BZ=F,Brent Crude Oil,-0.141,4.42
2025-06-30,67.61000061035156,32957,BZ=F,Brent Crude Oil,-0.159,5.39
2025-07-01,67.11000061035156,29256,BZ=F,Brent Crude Oil,-0.259,5.02
2025-07-02,69.11000061035156,50268,BZ=F,Brent Crude Oil,0.244,6.93
2025-07-03,68.80000305175781,0,BZ=F,Brent Crude Oil,0.187,4.83
2025-07-04,68.29000091552734,0,BZ=F,Brent Crude Oil,0.073,5.29
2025-07-07,69.58000183105469,59456,BZ=F,Brent Crude Oil,0.409,6.49
2025-07-08,70.1500015258789,34109,BZ=F,Brent Crude Oil,0.571,5.54
2025-07-09,70.19000244140625,42186,BZ=F,Brent Crude Oil,0.595,4.7
2025-07-10,68.63999938964844,52295,BZ=F,Brent Crude Oil,0.204,2.65
2025-07-11,70.36000061035156,40262,BZ=F,Brent Crude Oil,0.653,0.85
2025-07-14,69.20999908447266,62179,BZ=F,Brent Crude Oil,0.354,-0.22
2025-07-15,68.70999908447266,51233,BZ=F,Brent Crude Oil,0.227,-7.44
2025-07-16,68.5199966430664,55511,BZ=F,Brent Crude Oil,0.183,-6.43
2025-07-17,69.5199966430664,50817,BZ=F,Brent Crude Oil,0.443,-9.06
2025-07-18,69.27999877929688,52366,BZ=F,Brent Crude Oil,0.381,-9.67
2025-07-21,69.20999908447266,41204,BZ=F,Brent Crude Oil,0.369,-10.13
2025-07-22,68.58999633789062,50140,BZ=F,Brent Crude Oil,0.211,-4.04
2025-07-23,68.51000213623047,37734,BZ=F,Brent Crude Oil,0.197,2.04
2025-07-24,69.18000030517578,39597,BZ=F,Brent Crude Oil,0.38,2.22
2025-07-25,68.44000244140625,27384,BZ=F,Brent Crude Oil,0.191,1.05
2025-07-28,70.04000091552734,31485,BZ=F,Brent Crude Oil,0.618,3.35
2025-07-29,72.51000213623047,24345,BZ=F,Brent Crude Oil,1.268,7.25
2025-07-30,73.23999786376953,15242,BZ=F,Brent Crude Oil,1.452,9.13
2025-07-31,72.52999877929688,56020,BZ=F,Brent Crude Oil,1.269,4.95
2025-08-01,69.66999816894531,68855,BZ=F,Brent Crude Oil,0.529,1.26
2025-08-04,68.76000213623047,41788,BZ=F,Brent Crude Oil,0.306,0.69
2025-08-05,67.63999938964844,47388,BZ=F,Brent Crude Oil,0.023,-2.79
2025-08-06,66.88999938964844,62159,BZ=F,Brent Crude Oil,-0.165,-4.65
2025-08-07,66.43000030517578,44063,BZ=F,Brent Crude Oil,-0.275,-5.36
2025-08-08,66.58999633789062,52157,BZ=F,Brent Crude Oil,-0.209,-2.99
2025-08-11,66.62999725341797,31132,BZ=F,Brent Crude Oil,-0.175,-5.3
2025-08-12,66.12000274658203,33110,BZ=F,Brent Crude Oil,-0.316,-4.46
2025-08-13,65.62999725341797,40497,BZ=F,Brent Crude Oil,-0.465,-4.48
2025-08-14,66.83999633789062,34810,BZ=F,Brent Crude Oil,-0.108,-2.45
2025-08-15,65.8499984741211,35864,BZ=F,Brent Crude Oil,-0.423,-5.28
2025-08-18,66.5999984741211,35004,BZ=F,Brent Crude Oil,-0.197,-3.87
2025-08-19,65.79000091552734,32562,BZ=F,Brent Crude Oil,-0.458,-4.94
2025-08-20,66.83999633789062,39505,BZ=F,Brent Crude Oil,-0.14,-2.55
2025-08-21,67.66999816894531,29950,BZ=F,Brent Crude Oil,0.108,-1.23
2025-08-22,67.7300033569336,27481,BZ=F,Brent Crude Oil,0.117,-2.1
2025-08-25,68.80000305175781,19094,BZ=F,Brent Crude Oil,0.442,0.53
2025-08-26,67.22000122070312,21046,BZ=F,Brent Crude Oil,-0.05,-4.03
2025-08-27,68.05000305175781,16597,BZ=F,Brent Crude Oil,0.203,-6.15
2025-08-28,68.62000274658203,8829,BZ=F,Brent Crude Oil,0.377,-6.31
2025-08-29,68.12000274658203,0,BZ=F,Brent Crude Oil,0.214,-6.08
2025-09-02,69.13999938964844,55307,BZ=F,Brent Crude Oil,0.524,-0.76
2025-09-03,67.5999984741211,45108,BZ=F,Brent Crude Oil,0.04,-1.69
2025-09-04,66.98999786376953,42152,BZ=F,Brent Crude Oil,-0.155,-0.96
2025-09-05,65.5,38287,BZ=F,Brent Crude Oil,-0.629,-2.08
2025-09-08,66.0199966430664,29078,BZ=F,Brent Crude Oil,-0.48,-0.62
2025-09-09,66.38999938964844,38860,BZ=F,Brent Crude Oil,-0.383,-0.3
2025-09-10,67.48999786376953,38789,BZ=F,Brent Crude Oil,-0.052,1.29
2025-09-11,66.37000274658203,34565,BZ=F,Brent Crude Oil,-0.46,0.38
2025-09-12,66.98999786376953,50762,BZ=F,Brent Crude Oil,-0.272,2.07
2025-09-15,67.44000244140625,26320,BZ=F,Brent Crude Oil,-0.144,0.9
2025-09-16,68.47000122070312,34128,BZ=F,Brent Crude Oil,0.208,3.98
2025-09-17,67.94999694824219,30515,BZ=F,Brent Crude Oil,0.001,2.03
2025-09-18,67.44000244140625,29610,BZ=F,Brent Crude Oil,-0.2,2.51
2025-09-19,66.68000030517578,24400,BZ=F,Brent Crude Oil,-0.484,-0.24
2025-09-22,66.56999969482422,23634,BZ=F,Brent Crude Oil,-0.528,-1.63
2025-09-23,67.62999725341797,27893,BZ=F,Brent Crude Oil,-0.146,-0.15
2025-09-24,69.30999755859375,28459,BZ=F,Brent Crude Oil,0.475,0.74
2025-09-25,69.41999816894531,21388,BZ=F,Brent Crude Oil,0.502,3.27
2025-09-26,70.12999725341797,11917,BZ=F,Brent Crude Oil,0.755,3.06
2025-09-29,67.97000122070312,8229,BZ=F,Brent Crude Oil,-0.084,-0.95
2025-09-30,67.0199966430664,46335,BZ=F,Brent Crude Oil,-0.467,-1.61
2025-10-01,65.3499984741211,44601,BZ=F,Brent Crude Oil,-1.123,-5.48
2025-10-02,64.11000061035156,52074,BZ=F,Brent Crude Oil,-1.608,-5.16
2025-10-03,64.52999877929688,38970,BZ=F,Brent Crude Oil,-1.439,-3.67
2025-10-06,65.47000122070312,38055,BZ=F,Brent Crude Oil,-1.087,-0.05
2025-10-07,65.44999694824219,36191,BZ=F,Brent Crude Oil,-1.112,-0.86
2025-10-08,66.25,38630,BZ=F,Brent Crude Oil,-0.808,-0.21
2025-10-09,65.22000122070312,40845,BZ=F,Brent Crude Oil,-1.216,-3.36
2025-10-10,62.72999954223633,54929,BZ=F,Brent Crude Oil,-2.164,-5.48
2025-10-13,63.31999969482422,35368,BZ=F,Brent Crude Oil,-1.898,-5.48
2025-10-14,62.38999938964844,44016,BZ=F,Brent Crude Oil,-2.185,-7.49
2025-10-15,61.90999984741211,40209,BZ=F,Brent Crude Oil,-2.277,-9.58
2025-10-16,61.060001373291016,46229,BZ=F,Brent Crude Oil,-2.477,-10.14
2025-10-17,61.290000915527344,50372,BZ=F,Brent Crude Oil,-2.295,-9.12
2025-10-20,61.0099983215332,33883,BZ=F,Brent Crude Oil,-2.291,-8.5
2025-10-21,61.31999969482422,45150,BZ=F,Brent Crude Oil,-2.139,-7.89
2025-10-22,62.59000015258789,46114,BZ=F,Brent Crude Oil,-1.681,-7.45
2025-10-23,65.98999786376953,87705,BZ=F,Brent Crude Oil,-0.528,-4.79
2025-10-24,65.94000244140625,38354,BZ=F,Brent Crude Oil,-0.536,-5.01
2025-10-27,65.62000274658203,32237,BZ=F,Brent Crude Oil,-0.658,-6.43
2025-10-28,64.4000015258789,33807,BZ=F,Brent Crude Oil,-1.133,-5.25
2025-10-29,64.91999816894531,16478,BZ=F,Brent Crude Oil,-0.905,-3.13
2025-10-30,65.0,10024,BZ=F,Brent Crude Oil,-0.857,-0.54
2025-10-31,65.06999969482422,44972,BZ=F,Brent Crude Oil,-0.814,1.5
2025-11-03,64.88999938964844,0,BZ=F,Brent Crude Oil,-0.87,0.56
2025-11-04,64.44000244140625,36655,BZ=F,Brent Crude Oil,-1.032,-1.57
2025-11-05,63.52000045776367,42320,BZ=F,Brent Crude Oil,-1.37,-2.95
2025-11-06,63.380001068115234,43138,BZ=F,Brent Crude Oil,-1.391,-4.33
2025-11-07,63.630001068115234,36620,BZ=F,Brent Crude Oil,-1.262,-2.44
2025-11-10,64.05999755859375,30891,BZ=F,Brent Crude Oil,-1.07,2.12
2025-11-11,65.16000366210938,41959,BZ=F,Brent Crude Oil,-0.624,2.91
2025-11-12,62.709999084472656,42279,BZ=F,Brent Crude Oil,-1.546,0.51
2025-11-13,63.0099983215332,36603,BZ=F,Brent Crude Oil,-1.398,1.78
2025-11-14,64.38999938964844,58912,BZ=F,Brent Crude Oil,-0.84,5.45
2025-11-17,64.19999694824219,33667,BZ=F,Brent Crude Oil,-0.895,4.75
2025-11-18,64.88999938964844,36791,BZ=F,Brent Crude Oil,-0.608,6.36
2025-11-19,63.5099983215332,38776,BZ=F,Brent Crude Oil,-1.127,3.57
2025-11-20,63.380001068115234,42345,BZ=F,Brent Crude Oil,-1.152,1.26
2025-11-21,62.560001373291016,43029,BZ=F,Brent Crude Oil,-1.439,-5.2
2025-11-24,63.369998931884766,30888,BZ=F,Brent Crude Oil,-1.098,-3.9
2025-11-25,62.47999954223633,26580,BZ=F,Brent Crude Oil,-1.412,-4.79
2025-11-26,63.130001068115234,21288,BZ=F,Brent Crude Oil,-1.133,-1.97
2025-11-28,63.20000076293945,31795,BZ=F,Brent Crude Oil,-1.081,-2.65
2025-12-01,63.16999816894531,31203,BZ=F,Brent Crude Oil,-1.069,-2.82
2025-12-02,62.45000076293945,39539,BZ=F,Brent Crude Oil,-1.318,-4.03
2025-12-03,62.66999816894531,40622,BZ=F,Brent Crude Oil,-1.209,-3.42
2025-12-04,63.2599983215332,32164,BZ=F,Brent Crude Oil,-0.973,-1.83
2025-12-05,63.75,26349,BZ=F,Brent Crude Oil,-0.771,0.36
2025-12-08,62.4900016784668,38815,BZ=F,Brent Crude Oil,-1.319,-1.4
2025-12-09,61.939998626708984,32575,BZ=F,Brent Crude Oil,-1.537,-2.66
2025-12-10,62.209999084472656,45191,BZ=F,Brent Crude Oil,-1.386,-2.89
2025-12-11,61.279998779296875,48635,BZ=F,Brent Crude Oil,-1.754,-5.95
2025-12-12,61.119998931884766,42931,BZ=F,Brent Crude Oil,-1.77,-2.54
2025-12-15,60.560001373291016,42976,BZ=F,Brent Crude Oil,-1.948,-3.89
2025-12-16,58.91999816894531,48212,BZ=F,Brent Crude Oil,-2.527,-8.5
2025-12-17,59.68000030517578,50078,BZ=F,Brent Crude Oil,-2.128,-7.04
2025-12-18,59.81999969482422,31064,BZ=F,Brent Crude Oil,-1.998,-7.81
2025-12-19,60.470001220703125,36104,BZ=F,Brent Crude Oil,-1.69,-4.79
2025-12-22,62.06999969482422,35138,BZ=F,Brent Crude Oil,-1.041,-2.07
2025-12-23,62.380001068115234,26231,BZ=F,Brent Crude Oil,-0.902,-0.29
2025-12-24,62.2400016784668,14966,BZ=F,Brent Crude Oil,-0.936,-1.78
2025-12-26,60.63999938964844,9687,BZ=F,Brent Crude Oil,-1.516,-2.94
2025-12-29,61.939998626708984,9170,BZ=F,Brent Crude Oil,-0.995,-1.89
2025-12-30,61.91999816894531,30567,BZ=F,Brent Crude Oil,-0.981,-2.03
2025-12-31,60.849998474121094,30919,BZ=F,Brent Crude Oil,-1.36,-3.67
2026-01-02,60.75,33381,BZ=F,Brent Crude Oil,-1.372,-2.72
2026-01-05,61.7599983215332,45681,BZ=F,Brent Crude Oil,-0.961,-1.45
2026-01-06,60.70000076293945,48263,BZ=F,Brent Crude Oil,-1.341,-4.05
2026-01-07,59.959999084472656,71788,BZ=F,Brent Crude Oil,-1.594,-5.95
2026-01-08,61.9900016784668,64136,BZ=F,Brent Crude Oil,-0.789,-0.8
2026-01-09,63.34000015258789,56568,BZ=F,Brent Crude Oil,-0.24,2.26
2026-01-12,63.869998931884766,56900,BZ=F,Brent Crude Oil,-0.011,2.67
2026-01-13,65.47000122070312,80180,BZ=F,Brent Crude Oil,0.649,6.84
2026-01-14,66.5199966430664,96568,BZ=F,Brent Crude Oil,1.07,8.84
2026-01-15,63.7599983215332,54944,BZ=F,Brent Crude Oil,-0.044,5.28
2026-01-16,64.12999725341797,35235,BZ=F,Brent Crude Oil,0.118,8.84
2026-01-20,64.91999816894531,78657,BZ=F,Brent Crude Oil,0.46,8.78
2026-01-21,65.23999786376953,52906,BZ=F,Brent Crude Oil,0.601,9.06
2026-01-22,64.05999755859375,49453,BZ=F,Brent Crude Oil,0.123,5.94
2026-01-23,65.87999725341797,34015,BZ=F,Brent Crude Oil,0.907,6.14
2026-01-26,65.58999633789062,25795,BZ=F,Brent Crude Oil,0.813,5.15
2026-01-27,67.56999969482422,34327,BZ=F,Brent Crude Oil,1.681,8.56
2026-01-28,68.4000015258789,23555,BZ=F,Brent Crude Oil,2.021,12.8
2026-01-29,70.70999908447266,26980,BZ=F,Brent Crude Oil,2.882,14.16
2026-01-30,70.69000244140625,85305,BZ=F,Brent Crude Oil,2.751,14.16
2026-02-02,66.30000305175781,80104,BZ=F,Brent Crude Oil,1.007,8.96
2026-02-03,67.33000183105469,83736,BZ=F,Brent Crude Oil,1.456,10.83
2026-02-04,69.45999908447266,98236,BZ=F,Brent Crude Oil,2.328,12.47
2026-02-05,67.55000305175781,65248,BZ=F,Brent Crude Oil,1.597,11.29
2026-02-06,68.05000305175781,79538,BZ=F,Brent Crude Oil,1.805,13.49
2026-02-09,69.04000091552734,51346,BZ=F,Brent Crude Oil,2.175,11.37
2026-02-10,68.80000305175781,45779,BZ=F,Brent Crude Oil,2.017,8.62
2026-02-11,69.4000015258789,49482,BZ=F,Brent Crude Oil,2.175,8.66
2026-02-12,67.5199966430664,48058,BZ=F,Brent Crude Oil,1.407,3.13
2026-02-13,67.75,42167,BZ=F,Brent Crude Oil,1.471,1.85
2026-02-17,67.41999816894531,74745,BZ=F,Brent Crude Oil,1.325,5.74
2026-02-18,70.3499984741211,56115,BZ=F,Brent Crude Oil,2.359,9.7
2026-02-19,71.66000366210938,73081,BZ=F,Brent Crude Oil,2.702,10.38
2026-02-20,71.76000213623047,40579,BZ=F,Brent Crude Oil,2.6,9.99
2026-02-23,71.48999786376953,28933,BZ=F,Brent Crude Oil,2.395,11.6
2026-02-24,70.7699966430664,37988,BZ=F,Brent Crude Oil,2.078,7.42
2026-02-25,70.8499984741211,18491,BZ=F,Brent Crude Oil,2.03,8.02
2026-02-26,70.75,17725,BZ=F,Brent Crude Oil,1.934,4.71
2026-02-27,72.4800033569336,79435,BZ=F,Brent Crude Oil,2.371,5.96
2026-03-02,77.73999786376953,143671,BZ=F,Brent Crude Oil,3.635,9.94
2026-03-03,81.4000015258789,229556,BZ=F,Brent Crude Oil,4.153,15.15
2026-03-04,81.4000015258789,152390,BZ=F,Brent Crude Oil,3.764,22.78
2026-03-05,85.41000366210938,146018,BZ=F,Brent Crude Oil,4.168,26.85
2026-03-06,92.69000244140625,197523,BZ=F,Brent Crude Oil,4.828,33.44
2026-03-09,98.95999908447266,235965,BZ=F,Brent Crude Oil,4.987,46.5
2026-03-10,87.80000305175781,144614,BZ=F,Brent Crude Oil,3.072,29.02
2026-03-11,91.9800033569336,101940,BZ=F,Brent Crude Oil,3.386,33.23
2026-03-12,100.45999908447266,92219,BZ=F,Brent Crude Oil,4.037,46.02
2026-03-13,98.91000366210938,71950,BZ=F,Brent Crude Oil,3.526,42.52
