vmpp_code,drug_name,pack_size,unit,price_gbp,floor_price_gbp,floor_proximity,within_15pct_of_floor,price_change_pct,gbp_inr_latest,fx_stress_score,fx_high_stress,boe_bank_rate,ppi_output_index,us_shortage_flag,mhra_mention_count,api_country,risk_tier,is_shortage_label,data_date,source_file
1.0929011000001104e+16,Dorzolamide 20mg/ml / Timolol 5mg/ml eye drops 0.2ml unit dose preservative free,60.0,unit dose,17.49,17.276,1.012387126649687,True,0.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - September 2024 (CSV:39KB)
1054611000001107.0,Propranolol 10mg tablets,28.0,tablet,0.69,0.6815,1.012472487160675,True,-5.5,123.28,1.0539,0,3.75,3.97,1,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1213511000001106.0,Doxazosin 2mg tablets,28.0,tablet,0.66,0.6515000000000001,1.0130468150422105,True,-15.4,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1216911000001105.0,Entacapone 200mg tablets,30.0,tablet,2.99,2.951,1.013215859030837,True,-6.6,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1316211000001105.0,Codeine 15mg tablets,28.0,tablet,0.76,0.75,1.0133333333333334,True,-8.4,123.28,1.0539,0,3.75,3.97,0,15,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
4495311000001107.0,Ezetimibe 10mg tablets,28.0,tablet,1.27,1.253,1.0135674381484436,True,-84.9,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
8983811000001102.0,Candesartan 32mg tablets,28.0,tablet,1.26,1.243,1.013676588897828,True,-8.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1136811000001107.0,Amitriptyline 25mg tablets,28.0,tablet,0.62,0.6115,1.0139002452984465,True,-8.8,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3.0178011000001104e+16,Benzoyl peroxide 5% / Clindamycin 1% gel,60.0,gram,16.41,16.1735,1.014622685256747,True,0.0,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices - September 2024 (CSV:39KB)
1307211000001105.0,Sodium valproate 200mg/5ml oral solution sugar free,300.0,ml,7.29,7.18,1.0153203342618384,True,0.0,123.28,1.0539,0,3.75,3.97,1,29,India,RED,0,2026-03-15,Category M Prices - September 2024 (CSV:39KB)
1.3122411000001104e+16,Etoricoxib 30mg tablets,28.0,tablet,1.49,1.4675,1.0153321976149914,True,-59.9,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1118711000001105.0,Sildenafil 100mg tablets,4.0,tablet,0.63,0.62,1.0161290322580645,True,-14.9,123.28,1.0539,0,3.75,3.97,0,5,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1199511000001105.0,Levothyroxine sodium 50microgram tablets,28.0,tablet,0.62,0.61,1.0163934426229508,True,-8.8,123.28,1.0539,0,3.75,3.97,0,11,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1190311000001108.0,Simvastatin 10mg tablets,28.0,tablet,0.61,0.6,1.0166666666666666,True,-17.6,123.28,1.0539,0,3.75,3.97,0,4,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3146911000001108.0,Lamotrigine 100mg dispersible tablets sugar free,56.0,tablet,13.02,12.8045,1.016830020695849,True,-5.9,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1170011000001101.0,Amitriptyline 10mg tablets,28.0,tablet,0.6,0.59,1.0169491525423728,True,-10.4,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
991811000001105.0,Brimonidine 0.2% eye drops,5.0,ml,1.72,1.69,1.017751479289941,True,1.8,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.5367711000001102e+16,Metformin 1g modified-release tablets,56.0,tablet,2.2,2.1615,1.0178117048346056,True,-24.1,123.28,1.0539,0,3.75,3.97,0,4,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1209511000001105.0,Topiramate 100mg tablets,60.0,tablet,1.94,1.906,1.0178384050367262,True,-69.0,123.28,1.0539,0,3.75,3.97,0,5,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3387211000001102.0,Permethrin 5% cream,30.0,gram,5.7,5.595,1.0187667560321716,True,-23.4,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1167711000001105.0,Celiprolol 200mg tablets,28.0,tablet,8.72,8.557500000000001,1.0189891907683315,True,-18.4,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1152811000001105.0,Promethazine hydrochloride 25mg tablets,56.0,tablet,2.2,2.1590000000000003,1.018990273274664,True,-83.5,123.28,1.0539,0,3.75,3.97,1,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1217911000001108.0,Oxazepam 10mg tablets,28.0,tablet,3.75,3.6785,1.0194372706266142,True,-23.6,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
3691711000001108.0,Methenamine hippurate 1g tablets,60.0,tablet,15.12,14.827,1.0197612463748569,True,-1.0,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
942511000001107.0,Codeine 60mg tablets,28.0,tablet,1.67,1.6375,1.0198473282442748,True,-9.2,123.28,1.0539,0,3.75,3.97,0,15,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1257611000001106.0,Flucloxacillin 500mg capsules,28.0,capsule,2.05,2.01,1.0199004975124375,True,-7.2,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3661211000001104.0,Mycophenolate mofetil 500mg tablets,50.0,tablet,5.61,5.4990000000000006,1.0201854882705943,True,0.4,123.28,1.0539,0,3.75,3.97,0,5,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1082911000001103.0,Omeprazole 10mg gastro-resistant capsules,28.0,capsule,0.84,0.823,1.0206561360874848,True,-36.8,123.28,1.0539,0,3.75,3.97,0,6,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
5608711000001105.0,Mirtazapine 15mg orodispersible tablets,30.0,tablet,1.69,1.6545,1.0214566334239952,True,-0.6,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1321711000001101.0,Olanzapine 10mg tablets,28.0,tablet,0.95,0.93,1.021505376344086,True,-13.6,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1196311000001106.0,Pyridostigmine bromide 60mg tablets,200.0,tablet,14.18,13.876,1.021908330931104,True,-6.6,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.83507110000011e+16,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,180.0,dose,2.2,2.1525000000000003,1.0220673635307782,True,0.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - September 2024 (CSV:39KB)
1235911000001106.0,Diclofenac sodium 50mg gastro-resistant tablets,28.0,tablet,0.85,0.8315,1.0222489476849068,True,-1.2,123.28,1.0539,0,3.75,3.97,0,7,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.3618211000001108e+16,Fesoterodine 8mg modified-release tablets,28.0,tablet,2.54,2.483,1.022956101490133,True,-20.1,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1258511000001106.0,Simvastatin 20mg tablets,28.0,tablet,0.71,0.693,1.0245310245310246,True,-32.4,123.28,1.0539,0,3.75,3.97,0,4,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.4194811000001104e+16,Lacosamide 50mg tablets,14.0,tablet,0.99,0.966,1.0248447204968945,True,-40.7,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1096011000001102.0,Alfacalcidol 1microgram capsules,30.0,capsule,3.52,3.4345,1.0248944533410975,True,-5.6,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2023 (CSV: 38KB)​​​
975311000001108.0,Pizotifen 1.5mg tablets,28.0,tablet,1.6,1.56,1.0256410256410258,True,-14.9,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1191711000001104.0,Co-tenidone 50mg/12.5mg tablets,28.0,tablet,1.03,1.004,1.0258964143426297,True,0.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - September 2024 (CSV:39KB)
1129711000001107.0,Rabeprazole 20mg gastro-resistant tablets,28.0,tablet,1.46,1.423,1.0260014054813773,True,-64.9,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1103711000001101.0,Dipyridamole 100mg tablets,84.0,tablet,5.42,5.282,1.0261264672472548,True,-80.8,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
2.1677411000001104e+16,Apixaban 5mg tablets,56.0,tablet,1.18,1.1485,1.0274270787984323,True,-46.6,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
8045411000001102.0,Solifenacin 10mg tablets,30.0,tablet,1.23,1.196,1.028428093645485,True,-21.7,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3388211000001103.0,Escitalopram 10mg tablets,28.0,tablet,1.06,1.03,1.029126213592233,True,-10.2,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
4859611000001102.0,Mirtazapine 30mg orodispersible tablets,30.0,tablet,1.75,1.7,1.0294117647058825,True,-0.6,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3327611000001105.0,Loratadine 5mg/5ml oral solution,100.0,ml,2.04,1.9805,1.0300429184549358,True,-27.9,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1163011000001102.0,Levothyroxine sodium 100microgram tablets,28.0,tablet,0.62,0.6015,1.0307564422277635,True,-8.8,123.28,1.0539,0,3.75,3.97,0,11,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1210211000001103.0,Fosinopril 10mg tablets,28.0,tablet,2.71,2.6245,1.0325776338350163,True,-2.5,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1309911000001108.0,Ibuprofen 5% gel,50.0,gram,1.12,1.0845,1.0327339787920702,True,-5.1,123.28,1.0539,0,3.75,3.97,0,9,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1202111000001105.0,Ibuprofen 5% gel,100.0,gram,2.24,2.169,1.0327339787920702,True,-5.1,123.28,1.0539,0,3.75,3.97,0,9,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1031411000001106.0,Amoxicillin 250mg/5ml oral suspension sugar free,100.0,ml,1.34,1.2975,1.0327552986512525,True,-36.2,123.28,1.0539,0,3.75,3.97,0,5,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
944011000001105.0,Citalopram 40mg tablets,28.0,tablet,0.89,0.8615,1.0330818340104468,True,-3.3,123.28,1.0539,0,3.75,3.97,0,3,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
9209111000001108.0,Phenoxymethylpenicillin 125mg/5ml oral solution sugar free,100.0,ml,3.63,3.513,1.0333048676345005,True,-4.2,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1238711000001102.0,Raloxifene 60mg tablets,28.0,tablet,3.94,3.8105,1.0339850413331584,True,-2.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1004511000001101.0,Nitrazepam 5mg tablets,28.0,tablet,1.77,1.7115,1.0341805433829974,True,1.7,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
994511000001109.0,Acamprosate 333mg gastro-resistant tablets,168.0,tablet,21.72,20.997,1.0344334904986423,True,0.4,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.36179110000011e+16,Fesoterodine 4mg modified-release tablets,28.0,tablet,2.44,2.356,1.035653650254669,True,-20.0,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
7891011000001107.0,Pregabalin 150mg capsules,56.0,capsule,1.72,1.66,1.036144578313253,True,3.6,123.28,1.0539,0,3.75,3.97,0,8,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
2850611000001102.0,Doxycycline 100mg capsules,8.0,capsule,0.73,0.7045,1.036195883605394,True,-28.4,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1100711000001105.0,Enalapril 10mg tablets,28.0,tablet,0.79,0.7615000000000001,1.0374261326329612,True,-2.5,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1061011000001107.0,Enalapril 5mg tablets,28.0,tablet,0.83,0.8,1.0375,True,3.7,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3.4862611000001104e+16,Paracetamol 500mg effervescent tablets,100.0,tablet,5.19,5.001,1.0377924415116977,True,-14.5,123.28,1.0539,0,3.75,3.97,0,28,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3.80954110000011e+16,Amlodipine 2.5mg tablets,28.0,tablet,3.89,3.743,1.0392733101790008,True,-19.5,123.28,1.0539,0,3.75,3.97,0,3,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
8049011000001107.0,Duloxetine 40mg gastro-resistant capsules,56.0,capsule,3.59,3.454,1.0393746381007527,True,-46.7,123.28,1.0539,0,3.75,3.97,0,2,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3668811000001109.0,Letrozole 2.5mg tablets,14.0,tablet,0.95,0.914,1.039387308533917,True,-5.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2023 (CSV: 38KB)​​​
1305911000001106.0,Celiprolol 400mg tablets,28.0,tablet,14.77,14.2045,1.0398113273962477,True,-16.6,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1127711000001104.0,Cabergoline 500microgram tablets,8.0,tablet,12.93,12.434,1.03989062248673,True,-17.3,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.95068110000011e+16,Apixaban 2.5mg tablets,60.0,tablet,1.16,1.1145,1.0408254822790488,True,-53.2,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1007211000001106.0,Isosorbide mononitrate 20mg tablets,56.0,tablet,1.09,1.0470000000000002,1.041069723018147,True,0.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - September 2024 (CSV:39KB)
9757411000001106.0,Carbocisteine 375mg capsules,120.0,capsule,2.54,2.4360000000000004,1.042692939244663,True,-32.8,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.8350811000001108e+16,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,200.0,dose,2.43,2.33,1.0429184549356223,True,0.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - September 2024 (CSV:39KB)
1.4199411000001102e+16,Lacosamide 100mg tablets,56.0,tablet,2.98,2.857,1.0430521526076304,True,-59.3,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1077611000001103.0,Co-amoxiclav 250mg/125mg tablets,21.0,tablet,1.75,1.6775,1.0432190760059612,True,-33.7,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1052711000001108.0,Cefalexin 500mg tablets,21.0,tablet,2.36,2.2615,1.0435551625027637,True,1.7,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1216111000001107.0,Olanzapine 2.5mg tablets,28.0,tablet,0.8,0.766,1.0443864229765014,True,-2.4,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.96842110000011e+16,Melatonin 2mg modified-release tablets,30.0,tablet,2.06,1.97,1.0456852791878173,True,-40.5,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1177611000001107.0,Piroxicam 0.5% gel,112.0,gram,2.97,2.84,1.045774647887324,True,-13.4,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1235611000001100.0,Piroxicam 0.5% gel,60.0,gram,1.59,1.52,1.0460526315789471,True,-13.6,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1240311000001104.0,Labetalol 100mg tablets,56.0,tablet,4.28,4.0915,1.0460711230600026,True,0.2,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1132711000001103.0,Co-tenidone 100mg/25mg tablets,28.0,tablet,1.32,1.2615,1.0463733650416172,True,-4.3,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1053311000001104.0,Cefalexin 250mg tablets,28.0,tablet,2.34,2.236,1.0465116279069768,True,-18.8,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2024 (CSV:40KB)
950111000001100.0,Digoxin 250microgram tablets,28.0,tablet,1.31,1.2515,1.0467439073112266,True,-45.6,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3.73441110000011e+16,Melatonin 1mg/ml oral solution sugar free,150.0,ml,10.94,10.451,1.0467897808822122,True,-82.2,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1034311000001101.0,Clobazam 10mg tablets,30.0,tablet,2.5,2.3875,1.0471204188481675,True,-37.0,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1018511000001105.0,Propranolol 160mg modified-release capsules,28.0,capsule,1.99,1.9,1.0473684210526315,True,5.3,123.28,1.0539,0,3.75,3.97,1,0,India,CONFIRMED,1,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1005911000001107.0,Aspirin 75mg gastro-resistant tablets,28.0,tablet,0.77,0.7345,1.0483321987746763,True,-9.4,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1126611000001106.0,Furosemide 20mg tablets,28.0,tablet,0.6,0.5715,1.0498687664041997,True,-11.8,123.28,1.0539,0,3.75,3.97,1,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.65981110000011e+16,Prucalopride 2mg tablets,28.0,tablet,8.16,7.769,1.050328227571116,True,-38.2,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
2.1908011000001104e+16,Bimatoprost 300micrograms/ml eye drops 0.4ml unit dose preservative free,30.0,unit dose,7.91,7.5305,1.0503950600889715,True,-36.5,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1226111000001100.0,Carbimazole 20mg tablets,100.0,tablet,2.11,2.008,1.050796812749004,True,-19.5,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1074711000001100.0,Donepezil 5mg tablets,28.0,tablet,0.94,0.8945000000000001,1.0508664058133037,True,-35.2,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.0770411000001108e+16,Sodium fluoride 1.1% dental paste sugar free,51.0,gram,5.3,5.043,1.0509617291294864,True,0.0,123.28,1.0539,0,3.75,3.97,1,29,India,RED,0,2026-03-15,Category M Prices - September 2024 (CSV:39KB)
1250511000001108.0,Naproxen 500mg tablets,28.0,tablet,1.22,1.1605,1.051271003877639,True,-8.3,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1022311000001105.0,Codeine 30mg tablets,100.0,tablet,3.46,3.29,1.0516717325227962,True,-15.8,123.28,1.0539,0,3.75,3.97,0,15,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1038611000001101.0,Verapamil 120mg tablets,28.0,tablet,2.96,2.8115,1.0528187800106703,True,2.8,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3.3616411000001108e+16,Levothyroxine sodium 75microgram tablets,28.0,tablet,2.09,1.985,1.052896725440806,True,-22.0,123.28,1.0539,0,3.75,3.97,0,11,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
966311000001106.0,Codeine 30mg tablets,28.0,tablet,0.97,0.92,1.0543478260869563,True,-15.7,123.28,1.0539,0,3.75,3.97,0,15,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1057911000001107.0,Phenytoin sodium 100mg capsules,84.0,capsule,9.61,9.1065,1.0552901773458518,True,0.0,123.28,1.0539,0,3.75,3.97,0,2,India,AMBER,0,2026-03-15,Category M Prices - September 2024 (CSV:39KB)
3.3617511000001104e+16,Levothyroxine sodium 12.5microgram tablets,28.0,tablet,9.74,9.229,1.0553689457145954,True,-21.1,123.28,1.0539,0,3.75,3.97,0,11,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
942911000001100.0,Chlorphenamine 4mg tablets,28.0,tablet,0.78,0.739,1.0554803788903924,True,-15.2,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1104311000001103.0,Citalopram 40mg/ml oral drops sugar free,15.0,ml,8.26,7.808000000000001,1.057889344262295,True,-1.0,123.28,1.0539,0,3.75,3.97,0,3,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2024 (CSV:40KB)
1007111000001100.0,Bendroflumethiazide 5mg tablets,28.0,tablet,0.7,0.6615000000000001,1.058201058201058,True,0.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1210411000001104.0,Risperidone 1mg/ml oral solution sugar free,100.0,ml,3.06,2.8915,1.0582742521182775,True,0.7,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3289811000001102.0,Dexamethasone 2mg tablets,50.0,tablet,3.2,3.02,1.0596026490066226,True,6.0,123.28,1.0539,0,3.75,3.97,1,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
988511000001101.0,Enalapril 20mg tablets,28.0,tablet,0.83,0.783,1.0600255427841634,True,3.7,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1251611000001102.0,Fexofenadine 180mg tablets,30.0,tablet,1.48,1.395,1.060931899641577,True,-14.9,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1074511000001105.0,Docusate 50mg/5ml oral solution sugar free,300.0,ml,16.57,15.6105,1.061465039556709,True,3.2,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
5595711000001109.0,Mirtazapine 45mg orodispersible tablets,30.0,tablet,2.06,1.94,1.0618556701030928,True,2.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
