vmpp_code,drug_name,pack_size,unit,month,price_gbp,floor_price_gbp,floor_proximity,within_15pct_of_floor,price_mom_pct,price_6mo_avg,price_yoy_pct,on_concession,label_next_month,gbp_inr,fx_stress_score,boe_bank_rate,mhra_mention_count,us_shortage_flag,concession_streak,conc_last_6mo,pharmacy_over_tariff,pharmacy_unit_price,pharmacy_qty_ordered,items_mom_pct,demand_spike,demand_trend_6mo,avg_items_3mo,ssp_flag,brent_stress,sunpharma_stress,brent_mom_pct,shortage_probability,predicted_shortage,molecule,api_manufacturer_count,api_manufacturers,api_concentration_risk,api_india_count,api_china_count,api_uk_eu_count,api_india_china_pct,api_single_source,api_eu_mah_names,us_shortage_active,us_shortage_total,us_shortage_reasons
3073811000001101,Bisacodyl 5mg gastro-resistant tablets,60.0,,2025-12,2.41,2.4015,1.0035,1,0.0,2.61,-33.43,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,0,,0.0,3.4057142857142857,1.0,2.707142857142857,11114.42857142857,0,0,0,0,0.005,0,bisacodyl,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1181811000001106,Metoclopramide 10mg tablets,28.0,,2025-12,0.69,0.747,0.9237,1,0.0,0.72,-36.11,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,6.859999999999999,0.0,-8.5325,12706.25,0,0,0,0,0.005,0,metoclopramide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
942911000001100,Chlorphenamine 4mg tablets,28.0,,2025-12,0.78,0.76,1.0263,1,0.0,0.77,-4.88,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,-1.0675,0.0,-468.445,14931.75,0,0,0,0,0.005,0,chlorphenamine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1260811000001103,Sumatriptan 100mg tablets,6.0,,2025-12,0.86,1.0025,0.8579,1,0.0,0.935,-29.51,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,0.26,3.0,12.19,1.0,167.07666666666668,25182.444444444445,0,0,0,0,0.005,0,sumatriptan,0,,UNKNOWN,0,0,0,-1,0,,0,2,
1076211000001102,Sulfasalazine 500mg gastro-resistant tablets,112.0,,2025-12,10.79,10.8755,0.9921,1,0.0,12.7,-82.33,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,20.896,1.0,-19.964,14062.6,0,0,0,0,0.005,0,sulfasalazine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1206411000001104,Leflunomide 10mg tablets,30.0,,2025-12,1.75,1.8735,0.9341,1,0.0,1.815,-13.79,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,13.839999999999998,0.0,9.133333333333336,5599.333333333333,0,0,0,0,0.0049,0,leflunomide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3146911000001108,Lamotrigine 100mg dispersible tablets sugar free,56.0,,2025-12,13.02,12.79,1.018,1,0.0,13.615,-12.2,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,5.510833333333333,1.0,236.85416666666663,31641.08333333333,0,0,0,0,0.0049,0,lamotrigine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
949611000001104,Venlafaxine 37.5mg tablets,56.0,,2025-12,1.43,1.544,0.9262,1,0.0,1.49,-39.15,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,1.625,3.0,31.605,1.0,142.964375,34205.6875,0,0,0,0,0.0049,0,venlafaxine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1250511000001108,Naproxen 500mg tablets,28.0,,2025-12,1.22,1.207,1.0108,1,0.0,1.28,-2.4,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,1,1.6866666666666663,8.0,11.343636363636364,1.0,-684.1527272727272,56789.545454545456,0,0,0,0,0.0049,0,naproxen,0,,UNKNOWN,0,0,0,-1,0,,0,0,
12202311000001108,Co-codamol 30mg/500mg effervescent tablets,32.0,,2025-12,3.04,3.04,1.0,1,0.0,3.04,0.0,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,1,3.531428571428571,23.0,7.761666666666667,0.0,-155.33166666666668,104940.83333333331,0,0,0,0,0.0049,0,co-codamol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
10517511000001104,Co-codamol 8mg/500mg effervescent tablets,32.0,,2025-12,2.93,2.93,1.0,1,0.0,2.93,0.0,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,1,3.531428571428571,23.0,7.761666666666667,0.0,-155.33166666666668,104940.83333333331,0,0,0,0,0.0049,0,co-codamol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1079011000001101,Benzydamine 0.15% mouthwash sugar free,300.0,,2025-12,3.81,3.6745,1.0369,1,0.0,3.99,-16.81,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,6.910000000000001,0.0,809.7120000000001,11546.4,0,0,0,0,0.0049,0,benzydamine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1019911000001106,Ferrous sulfate 200mg tablets,28.0,,2025-12,0.92,0.9675,0.9509,1,0.0,0.945,-14.02,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,-4.501999999999999,0.0,-15.968666666666662,54988.53333333333,0,0,0,0,0.0049,0,ferrous,0,,UNKNOWN,0,0,0,-1,0,,0,0,
37344111000001101,Melatonin 1mg/ml oral solution sugar free,150.0,,2025-12,10.94,10.94,1.0,1,0.0,13.105,-77.87,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,3.043243243243244,1.0,132.7362162162162,6971.594594594595,0,0,0,0,0.0049,0,melatonin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1109511000001108,Aciclovir 400mg tablets,56.0,,2025-12,2.16,2.3405,0.9229,1,0.0,2.255,-13.94,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,5.645,0.0,36.938,11375.6,0,0,0,0,0.0049,0,aciclovir,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1074511000001105,Docusate 50mg/5ml oral solution sugar free,300.0,,2025-12,16.57,16.05,1.0324,1,0.0,17.345,-7.07,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,15.045714285714284,1.0,198.0914285714286,34973.0,0,0,0,0,0.0048,0,docusate,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1067211000001107,Lisinopril 10mg tablets,28.0,,2025-12,0.68,0.6895,0.9862,1,0.0,0.685,-2.86,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,0.46,7.0,7.727272727272727,1.0,-59.05,57816.545454545456,0,0,0,0,0.0048,0,lisinopril,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1257611000001106,Flucloxacillin 500mg capsules,28.0,,2025-12,2.05,2.003,1.0235,1,0.0,2.14,-8.48,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,-9.011111111111113,0.0,-3148.393333333333,34197.555555555555,0,0,0,0,0.0048,0,flucloxacillin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1104011000001101,Ibuprofen 100mg/5ml oral suspension sugar free,100.0,,2025-12,1.52,1.5035,1.011,1,0.0,1.515,-19.15,0,0,120.564,2.056399999999999,3.9048,9,0,0,0.0,0,,0.0,3.3864,1.0,-81.0512,15787.12,0,0,0,0,0.0048,0,ibuprofen,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1049111000001101,Bicalutamide 50mg tablets,28.0,,2025-12,1.32,1.415,0.9329,1,0.0,1.37,-20.48,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,8.895,0.0,-109.275,6968.5,0,0,0,0,0.0048,0,bicalutamide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3757711000001103,Rivastigmine 1.5mg capsules,28.0,,2025-12,1.7,1.776,0.9572,1,0.0,1.74,-22.37,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,13.56125,1.0,25.825,4662.0,0,0,0,0,0.0047,0,rivastigmine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
13914211000001104,Memantine 20mg tablets,28.0,,2025-12,1.6,1.6,1.0,1,0.0,1.6,0.0,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,1,3.53,0.0,6.832000000000001,1.0,204.508,20617.3,0,0,0,0,0.0047,0,memantine,0,,UNKNOWN,0,0,0,-1,0,,0,2,
1099711000001105,Travoprost 40micrograms/ml eye drops,2.5,,2025-12,1.59,1.6565,0.9599,1,0.0,1.74,-20.1,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,11.436666666666667,0.0,-105.56333333333332,10825.0,0,0,0,0,0.0047,0,travoprost,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1244911000001108,Flecainide 50mg tablets,60.0,,2025-12,2.06,2.155,0.9559,1,0.0,2.11,-5.94,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,5.864999999999999,0.0,22.4,6832.5,0,0,0,0,0.0047,0,flecainide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1139511000001104,Meloxicam 7.5mg tablets,30.0,,2025-12,0.71,0.729,0.9739,1,0.0,0.72,-14.46,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,9.275,0.0,-49.5025,7205.25,0,0,0,0,0.0047,0,meloxicam,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1214611000001108,Phenytoin sodium 100mg tablets,28.0,,2025-12,5.65,5.65,1.0,1,0.0,5.65,-5.52,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,1,9.6,0.0,5.930000000000001,1.0,-8.521,3916.0,0,0,0,0,0.0047,0,phenytoin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
8476211000001101,Eplerenone 25mg tablets,28.0,,2025-12,2.48,2.6985,0.919,1,0.0,2.605,-35.58,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,1.55,2.0,12.0,0.0,1137.815,88260.0,0,0,0,0,0.0047,0,eplerenone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
18239411000001108,Memantine 10mg/ml oral solution sugar free,50.0,,2025-12,7.46,7.46,1.0,1,0.0,7.46,0.0,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,1,3.53,0.0,6.832000000000001,1.0,204.508,20617.3,0,0,0,0,0.0047,0,memantine,0,,UNKNOWN,0,0,0,-1,0,,0,2,
1106911000001105,Cinnarizine 15mg tablets,84.0,,2025-12,3.32,3.605,0.9209,1,0.0,3.52,-33.6,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,7.1850000000000005,0.0,-77.55499999999999,13240.5,0,0,0,0,0.0047,0,cinnarizine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
38095411000001105,Amlodipine 2.5mg tablets,28.0,,2025-12,3.89,3.89,1.0,1,0.0,4.045,-16.34,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,0,0.7825,8.0,8.148,1.0,1280.307,348433.7,0,0,0,0,0.0047,0,amlodipine,3,Aurobindo (India)|Teva (India)|Sun Pharma (India),HIGH,3,0,0,100,0,,0,19,
955211000001102,Co-codamol 8mg/500mg effervescent tablets,100.0,,2025-12,6.66,6.5925,1.0102,1,0.0,6.955,-15.05,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,1,3.531428571428571,23.0,7.761666666666667,0.0,-155.33166666666668,104940.83333333331,0,0,0,0,0.0046,0,co-codamol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
16677211000001105,Gliclazide 40mg tablets,28.0,,2025-12,0.79,0.8185,0.9652,1,0.0,0.805,-9.2,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,3.532857142857144,0.0,-250.54142857142853,70062.42857142857,0,0,0,0,0.0046,0,gliclazide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
10517511000001103,Co-codamol 8mg/500mg effervescent tablets,32.0,,2025-12,2.13,2.1085,1.0102,1,0.0,2.225,-15.14,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,1,3.531428571428571,23.0,7.761666666666667,0.0,-155.33166666666668,104940.83333333331,0,0,0,0,0.0046,0,co-codamol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
4942411000001101,Escitalopram 20mg tablets,28.0,,2025-12,1.16,1.16,1.0,1,0.0,1.24,-27.04,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,18.36875,1.0,181.65,23103.375,0,0,0,0,0.0046,0,escitalopram,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1059111000001103,Gliclazide 80mg tablets,28.0,,2025-12,0.71,0.748,0.9492,1,0.0,0.73,-8.97,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,3.532857142857144,0.0,-250.54142857142853,70062.42857142857,0,0,0,0,0.0046,0,gliclazide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
15240111000001104,Prasugrel 10mg tablets,28.0,,2025-12,2.85,3.382,0.8427,1,0.0,3.13,-43.11,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,9.285,0.0,21.1,7216.0,0,0,0,0,0.0046,0,prasugrel,0,,UNKNOWN,0,0,0,-1,0,,0,0,
9051311000001108,Mirtazapine 45mg tablets,28.0,,2025-12,1.23,1.2395,0.9923,1,0.0,1.275,-9.56,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,0.5349999999999999,2.0,3.531111111111111,0.0,759.4122222222223,130279.11111111112,0,0,0,0,0.0046,0,mirtazapine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
2925511000001104,Lamotrigine 25mg tablets,56.0,,2025-12,1.1,1.233,0.8921,1,0.0,1.17,-56.35,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,5.510833333333333,1.0,236.85416666666663,31641.08333333333,0,0,0,0,0.0046,0,lamotrigine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1249611000001103,Paroxetine 30mg tablets,30.0,,2025-12,1.23,1.3345,0.9217,1,0.0,1.355,-8.89,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,9.334,0.0,-20.366,21008.6,0,0,0,0,0.0046,0,paroxetine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
2927111000001104,Lamotrigine 50mg tablets,56.0,,2025-12,1.41,1.5715,0.8972,1,0.0,1.57,-59.94,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,5.510833333333333,1.0,236.85416666666663,31641.08333333333,0,0,0,0,0.0046,0,lamotrigine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1080411000001105,Carvedilol 25mg tablets,28.0,,2025-12,1.08,1.118,0.966,1,0.0,1.1,-10.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,10.02,0.0,88.064,13570.4,0,0,0,0,0.0046,0,carvedilol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
9051011000001104,Mirtazapine 15mg tablets,28.0,,2025-12,1.04,1.04,1.0,1,0.0,1.04,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,0.5349999999999999,2.0,3.531111111111111,0.0,759.4122222222223,130279.11111111112,0,0,0,0,0.0046,0,mirtazapine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
15367711000001102,Metformin 1g modified-release tablets,56.0,,2025-12,2.2,2.168,1.0148,1,0.0,2.47,-32.31,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,0.4,6.0,12.667142857142858,1.0,301.265,165825.5,0,0,0,0,0.0046,0,metformin,3,Merck KGaA (Germany)|Sumitomo (Japan)|Intraco (India),HIGH,1,0,1,33,0,,0,0,
1002411000001107,Lymecycline 408mg capsules,28.0,,2025-12,3.58,3.713,0.9642,1,0.0,3.65,-10.28,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,4.8,0.0,-258.46,67130.0,0,0,0,0,0.0045,0,lymecycline,0,,UNKNOWN,0,0,0,-1,0,,0,0,
999111000001104,Lisinopril 2.5mg tablets,28.0,,2025-12,0.57,0.5795,0.9836,1,0.0,0.575,-5.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,0.46,7.0,7.727272727272727,1.0,-59.05,57816.545454545456,0,0,0,0,0.0045,0,lisinopril,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1269311000001103,Amlodipine 10mg tablets,28.0,,2025-12,0.61,0.6195,0.9847,1,0.0,0.615,-1.61,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,0,0.7825,8.0,8.148,1.0,1280.307,348433.7,0,0,0,0,0.0045,0,amlodipine,3,Aurobindo (India)|Teva (India)|Sun Pharma (India),HIGH,3,0,0,100,0,,0,19,
1044011000001103,Lisinopril 5mg tablets,28.0,,2025-12,0.63,0.6395,0.9851,1,0.0,0.645,-1.56,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,0.46,7.0,7.727272727272727,1.0,-59.05,57816.545454545456,0,0,0,0,0.0045,0,lisinopril,0,,UNKNOWN,0,0,0,-1,0,,0,0,
7335811000001108,Lymecycline 408mg capsules,56.0,,2025-12,7.16,7.426,0.9642,1,0.0,7.3,-10.28,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,4.8,0.0,-258.46,67130.0,0,0,0,0,0.0045,0,lymecycline,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1207511000001103,Lansoprazole 15mg gastro-resistant capsules,28.0,,2025-12,0.75,0.7595,0.9875,1,0.0,0.755,-11.76,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,0.435,7.0,16.173636363636362,1.0,821.5245454545453,292352.7272727273,0,0,0,0,0.0044,0,lansoprazole,0,,UNKNOWN,0,0,0,-1,0,,0,0,
17060411000001109,Sitagliptin 50mg / Metformin 1g tablets,56.0,,2025-12,5.61,5.61,1.0,1,0.0,6.41,-57.82,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,-2.617142857142857,0.0,421.1914285714285,38845.0,0,0,0,0,0.0044,0,sitagliptin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1225611000001103,Mirtazapine 30mg tablets,28.0,,2025-12,0.99,0.99,1.0,1,0.0,1.03,-19.51,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,0.5349999999999999,2.0,3.531111111111111,0.0,759.4122222222223,130279.11111111112,0,0,0,0,0.0044,0,mirtazapine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1166611000001103,Zopiclone 7.5mg tablets,28.0,,2025-12,0.89,0.8995,0.9894,1,0.0,0.92,-34.56,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,0.26,2.0,26.746666666666663,1.0,59.69666666666665,57727.66666666666,0,0,0,0,0.0044,0,zopiclone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
952711000001100,Diltiazem 60mg modified-release tablets,84.0,,2025-12,4.98,5.676,0.8774,1,0.0,5.415,-22.79,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,4.9965,1.0,-19.477,8364.7,0,0,0,0,0.0044,0,diltiazem,0,,UNKNOWN,0,0,0,-1,0,,0,1,
1150811000001109,Risperidone 4mg tablets,60.0,,2025-12,1.73,1.825,0.9479,1,0.0,1.78,-22.42,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,34.33263157894737,1.0,18.4,8148.684210526316,0,0,0,0,0.0044,0,risperidone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
8045411000001102,Solifenacin 10mg tablets,30.0,,2025-12,1.23,1.228,1.0016,1,0.0,1.26,-13.99,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,42.95166666666666,1.0,324.14500000000004,50560.333333333336,0,0,0,0,0.0043,0,solifenacin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
15138811000001106,Losartan 12.5mg tablets,28.0,,2025-12,1.41,1.6665,0.8461,1,0.0,1.545,-35.62,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,,0.0,0.663636363636364,0.0,649.2145454545455,106294.72727272728,0,0,0,0,0.0043,0,losartan,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1256211000001107,Atenolol 50mg tablets,28.0,,2025-12,0.57,0.589,0.9677,1,0.0,0.58,-22.97,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,6.806,0.0,-443.598,62122.0,0,0,0,0,0.0043,0,atenolol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
7891011000001108,Pregabalin 150mg capsules,56.0,,2025-12,1.72,1.72,1.0,1,0.0,1.785,-24.89,0,0,120.564,2.056399999999999,3.9048,8,0,0,0.0,0,0.44,1.0,4.851304347826088,1.0,193.43521739130435,37242.782608695656,0,0,0,0,0.0043,0,pregabalin,3,Aurobindo (India)|Dr. Reddy's (India)|Pfizer (Ireland),HIGH,2,0,1,67,0,,0,0,
3327611000001105,Loratadine 5mg/5ml oral solution,100.0,,2025-12,2.04,2.0365,1.0017,1,0.0,2.105,-23.88,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,2.8325,0.0,-1199.97,27722.5,0,0,0,0,0.0043,0,loratadine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1205911000001100,Fluconazole 150mg capsules,1.0,,2025-12,0.63,0.649,0.9707,1,0.0,0.64,-5.97,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,1.1742857142857144,0.0,-196.5557142857143,7531.142857142857,0,0,0,0,0.0043,0,fluconazole,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1174011000001108,Finasteride 5mg tablets,28.0,,2025-12,1.0,1.0095,0.9906,1,0.0,1.005,-15.97,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,0,0.44,2.0,7.863333333333333,0.0,341.72333333333336,128006.66666666669,0,0,0,0,0.0042,0,finasteride,0,,UNKNOWN,0,0,0,-1,0,,0,3,
1165211000001106,Atenolol 100mg tablets,28.0,,2025-12,0.54,0.5875,0.9191,1,0.0,0.565,-25.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,6.806,0.0,-443.598,62122.0,0,0,0,0,0.0042,0,atenolol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1082911000001103,Omeprazole 10mg gastro-resistant capsules,28.0,,2025-12,0.84,0.84,1.0,1,0.0,0.87,-30.58,0,0,120.564,2.056399999999999,3.9048,6,0,0,0.0,0,0.33,7.0,20.7804,1.0,-278.084,119714.12,0,0,0,0,0.0042,0,omeprazole,3,Sun Pharma (India)|Aurobindo (India)|Sandoz (Germany),HIGH,2,0,1,67,0,,0,10,
1053911000001103,Carvedilol 3.125mg tablets,28.0,,2025-12,0.72,0.739,0.9743,1,0.0,0.73,-7.69,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,10.02,0.0,88.064,13570.4,0,0,0,0,0.0042,0,carvedilol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1254611000001100,Donepezil 10mg tablets,28.0,,2025-12,1.04,1.059,0.9821,1,0.0,1.05,-16.13,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,9.852,0.0,131.21,35967.2,0,0,0,0,0.0042,0,donepezil,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1271511000001104,Atorvastatin 20mg tablets,28.0,,2025-12,0.6,0.619,0.9693,1,0.0,0.61,-31.82,0,0,120.564,2.056399999999999,3.9048,7,0,0,0.0,0,0.2,10.0,-1.6623076923076925,0.0,2496.8915384615384,510764.3846153846,0,0,0,0,0.0041,0,atorvastatin,3,Aurobindo (India)|Torrent Pharma (India)|Sandoz (India),HIGH,3,0,0,100,0,,0,0,
3325711000001107,Loratadine 10mg tablets,30.0,,2025-12,0.68,0.68,1.0,1,0.0,0.68,-5.56,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,2.8325,0.0,-1199.97,27722.5,0,0,0,0,0.0041,0,loratadine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1214511000001109,Atorvastatin 40mg tablets,28.0,,2025-12,0.69,0.709,0.9732,1,0.0,0.7,-31.0,0,0,120.564,2.056399999999999,3.9048,7,0,0,0.0,0,0.2,10.0,-1.6623076923076925,0.0,2496.8915384615384,510764.3846153846,0,0,0,0,0.0041,0,atorvastatin,3,Aurobindo (India)|Torrent Pharma (India)|Sandoz (India),HIGH,3,0,0,100,0,,0,0,
956011000001103,Aspirin 300mg dispersible tablets,100.0,,2025-12,3.28,3.28,1.0,1,0.0,3.28,0.0,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,1,0.685,40.0,10.329,1.0,-154.04500000000002,171205.5,0,0,0,0,0.0041,0,aspirin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1313811000001102,Lansoprazole 30mg gastro-resistant capsules,28.0,,2025-12,1.02,1.0485,0.9728,1,0.0,1.035,-12.07,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,0.435,7.0,16.173636363636362,1.0,821.5245454545453,292352.7272727273,0,0,0,0,0.0041,0,lansoprazole,0,,UNKNOWN,0,0,0,-1,0,,0,0,
27160211000001103,Rivaroxaban 2.5mg tablets,56.0,,2025-12,1.82,1.82,1.0,1,0.0,1.92,0.0,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,0.32,2.0,9.928,1.0,351.327,40294.3,0,0,0,0,0.004,0,rivaroxaban,0,,UNKNOWN,0,0,0,-1,0,,0,0,
9830411000001105,Ivabradine 5mg tablets,56.0,,2025-12,3.33,3.615,0.9212,1,0.0,3.48,-41.27,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,11.796666666666669,0.0,141.42999999999998,18173.0,0,0,0,0,0.004,0,ivabradine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1247311000001103,Co-amoxiclav 500mg/125mg tablets,21.0,,2025-12,1.89,2.0325,0.9299,1,0.0,2.085,-45.38,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,0,1.41,2.0,41.11555555555555,1.0,162.43111111111114,12646.0,0,0,0,0,0.004,0,co-amoxiclav,0,,UNKNOWN,0,0,0,-1,0,,0,0,
2918311000001105,Vitamin B compound strong tablets,28.0,,2025-12,0.9,0.9475,0.9499,1,0.0,0.93,-5.26,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,,0.0,8.040000000000001,0.0,-99.11428571428571,9772.857142857143,0,0,0,0,0.004,0,vitamin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1215311000001104,Tamsulosin 400microgram modified-release capsules,30.0,,2025-12,1.0,1.0715,0.9333,1,0.0,1.055,-30.56,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,10.866,1.0,921.8,174379.8,0,0,0,0,0.004,0,tamsulosin,0,,UNKNOWN,0,0,0,-1,0,,0,3,
11599311000001108,Metformin 500mg/5ml oral solution sugar free,150.0,,2025-12,32.4,32.4,1.0,1,0.0,32.4,0.0,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,0.4,6.0,12.667142857142858,1.0,301.265,165825.5,0,0,0,0,0.004,0,metformin,3,Merck KGaA (Germany)|Sumitomo (Japan)|Intraco (India),HIGH,1,0,1,33,0,,0,0,
3204011000001108,Omeprazole 40mg gastro-resistant tablets,7.0,,2025-12,5.96,5.96,1.0,1,0.0,5.96,0.0,0,0,120.564,2.056399999999999,3.9048,6,0,0,0.0,0,0.33,7.0,20.7804,1.0,-278.084,119714.12,0,0,0,0,0.004,0,omeprazole,3,Sun Pharma (India)|Aurobindo (India)|Sandoz (Germany),HIGH,2,0,1,67,0,,0,10,
