drug_name,base_molecule,recommendation,tariff_price_gbp,price_vs_tariff_pct,margin_gbp,observation_count,first_seen,last_seen
difflam oral rinse 300ml (p),difflam,BULK BUY,,,,1,2026-03-27,2026-03-27
difflam throat & mouth spray 30ml (p),difflam,BULK BUY,,,,1,2026-02-24,2026-02-24
dioctyl 100mg capsules,dioctyl,BULK BUY,,,,2,2026-09-04,2026-10-04
dioctyl 100mg capsules (30),dioctyl,BULK BUY,,,,4,2026-02-11,2026-02-24
diprosalic scalp application (100ml),diprosalic,BULK BUY,,,,1,2026-03-19,2026-03-19
doxazosin xl 4mg tablets (28),doxazosin xl,BULK BUY,,,,6,2026-02-03,2026-03-25
doxycycline caps 100 mg acc,doxycycline caps,BULK BUY,,,,1,2026-04-08,2026-04-08
drospirenone/ethinylestradiol 3mg/0.03mg,drospirenone/ethinylestradiol,BULK BUY,,,,1,2026-02-19,2026-02-19
dulcolax adult 5mg tablets,dulcolax adult,BULK BUY,,,,1,2025-12-30,2025-12-30
duoresp spiromax 320/9mcg inhaler (60 do,duoresp spiromax,BULK BUY,,,,2,2026-02-04,2026-03-15
duraphat toothpaste 5000 (51g) - 1.1%,duraphat toothpaste,BULK BUY,,,,1,2026-03-29,2026-03-29
dutasteride capsules 0.5 mg mil,dutasteride capsules,BULK BUY,,,,1,2026-04-08,2026-04-08
dutasteride/tamsulosin 0.5mg/0.4mg capsu,dutasteride/tamsulosin,BULK BUY,,,,4,2026-02-10,2026-03-13
dymista 137/50mcg nasal spray,dymista,BULK BUY,,,,1,2025-12-30,2025-12-30
dymista nasal spray (23g),dymista,BULK BUY,,,,22,2026-02-01,2026-03-29
e45 cream,e45,BULK BUY,,,,1,2026-08-04,2026-08-04
e45 cream pump dispensing pack 500g,e45,BULK BUY,,,,2,2026-03-06,2026-03-13
eaccu-chekinstantstrip,eaccu-chekinstantstrip,BULK BUY,,,,1,2026-04-10,2026-04-10
earcalm 2% spray (5ml),earcalm,BULK BUY,,,,1,2026-03-30,2026-03-30
easy peak flow meter low range,easy,BULK BUY,,,,1,2025-12-30,2025-12-30
easyhaler (beclometasone) 200mcg inhaler,easyhaler,BULK BUY,,,,1,2026-03-02,2026-03-02
easyhaler (budesonide) 200mcg inhaler (2,easyhaler,BULK BUY,,,,1,2026-03-19,2026-03-19
easyhaler (salbutamol) 100mcg inhaler (2,easyhaler,BULK BUY,,,,4,2026-02-05,2026-03-19
easyhaler salbutamol 100mcg inhaler,easyhaler salbutamol,BULK BUY,,,,1,2026-08-04,2026-08-04
efultiumd 3 caps 3200 unit,efultiumd,BULK BUY,,,,1,2026-04-09,2026-04-09
elleste duet 1mg tablets (84),elleste duet,BULK BUY,,,,1,2026-02-01,2026-02-01
elocon 0.1% ointment,elocon,BULK BUY,,,,1,2025-12-30,2025-12-30
enutilisclearthickener,enutilisclearthickener,BULK BUY,,,,1,2026-04-07,2026-04-07
epaderm cream (500g),epaderm,BULK BUY,,,,8,2026-02-05,2026-03-05
epaderm ointment (500g),epaderm,BULK BUY,,,,5,2026-02-23,2026-03-31
epimax excetra cream,epimax,BULK BUY,,,,1,2025-12-30,2025-12-30
epimax excetra cream (500g),epimax,BULK BUY,,,,19,2026-02-01,2026-03-24
epimax original cream (500g),epimax,BULK BUY,,,,10,2026-02-01,2026-03-27
eropid tabletsf/c 50 mg,eropid,BULK BUY,,,,2,2026-04-07,2026-04-09
estriol 0.01% cream with applicator (80g,estriol,BULK BUY,,,,6,2026-02-03,2026-03-13
estriol 0.1% cream (15g),estriol,BULK BUY,,,,17,2026-02-04,2026-03-29
ethosuximide 250mg capsules (56),ethosuximide,BULK BUY,,,,1,2026-02-20,2026-02-20
etoricoxib fc 30mg tablets (28),etoricoxib fc,BULK BUY,,,,4,2026-02-03,2026-03-31
etoricoxib fc 60mg tablets (28),etoricoxib fc,BULK BUY,,,,13,2026-02-01,2026-03-27
etoricoxib fc 90mg tablets (28),etoricoxib fc,BULK BUY,,,,4,2026-02-02,2026-03-08
eumovate 0.05% ointment,eumovate,BULK BUY,,,,1,2025-12-30,2025-12-30
eurax hc cream (15g),eurax,BULK BUY,,,,1,2026-02-23,2026-02-23
fastclix lancets (204),fastclix,BULK BUY,,,,4,2026-02-24,2026-03-31
felodipine mr 10mg tablets (28),felodipine mr,BULK BUY,,,,1,2026-03-01,2026-03-01
felodipine mr 5mg tablets (28),felodipine mr,BULK BUY,,,,2,2026-02-26,2026-03-08
felodipine xl 2.5mg tablets (28),felodipine xl,BULK BUY,,,,8,2026-02-11,2026-03-31
femoston 1mg/10mg tablets (84),femoston,BULK BUY,,,,1,2026-03-20,2026-03-20
femoston conti 1mg/5mg (84),femoston conti,BULK BUY,,,,1,2026-03-06,2026-03-06
femoston conti low 2.5mg/0.5mg tablets (,femoston,BULK BUY,,,,2,2026-02-04,2026-02-11
fentanyl 37.5mcg patches (5) mezolar matrix,fentanyl,BULK BUY,,,,2,2026-02-18,2026-03-20
fentanyl 50mcg patches (5) mezolar matrix,fentanyl,BULK BUY,,,,3,2026-02-02,2026-03-30
fentanyl 75mcg patches (5) mezolar matrix,fentanyl,BULK BUY,,,,2,2026-02-18,2026-03-13
ferrous fumarate 305mg capsules (100),ferrous fumarate,BULK BUY,,,,3,2026-02-20,2026-03-06
fexofenadine tablets 120 mg zen,fexofenadine tablets,BULK BUY,,,,1,2026-04-07,2026-04-07
flexitol heel balm (40g),flexitol,BULK BUY,,,,1,2026-02-02,2026-02-02
flixotide 250mcg evohaler (120 dose),flixotide,BULK BUY,,,,2,2026-02-02,2026-03-26
fludrocortisone acetate 0.05mg tablets (,fludrocortisone acetate,BULK BUY,,,,2,2026-02-17,2026-03-17
fludrocortisone acetate 0.1mg tablets (3,fludrocortisone acetate,BULK BUY,,,,3,2026-02-01,2026-03-25
fluticasone aqueous nasal spray (150 dos,fluticasone,BULK BUY,,,,4,2026-02-11,2026-03-19
fluticasone aqueous nasal spray (150 dose),fluticasone,BULK BUY,,,,1,2026-03-08,2026-03-08
flutiform 125mcg inhaler (120 dose),flutiform,BULK BUY,,,,2,2026-03-03,2026-03-24
forceval capsules,forceval,BULK BUY,,,,1,2026-10-04,2026-10-04
fortini compact multifibre neutral (125m,fortini,BULK BUY,,,,2,2026-02-01,2026-02-26
fortisip compact liquid vanillaml,fortisip,BULK BUY,,,,1,2025-12-30,2025-12-30
fortisip compact protein (4x125ml) - str,fortisip,BULK BUY,,,,2,2026-02-04,2026-02-17
fortisip compact protein (4x125ml) - van,fortisip,BULK BUY,,,,1,2026-02-12,2026-02-12
fostair nexthaler 200/6mcg inhaler (120 dose),fostair nexthaler,BULK BUY,,,,1,2026-03-29,2026-03-29
freestyle libre 2 plus,freestyle libre,BULK BUY,,,,1,2026-04-09,2026-04-09
fresubin 2kcal creme dessert vanilla (4,fresubin,BULK BUY,,,,1,2026-03-20,2026-03-20
fresubin 5kcal shot neutral (4 x 120ml),fresubin,BULK BUY,,,,1,2026-03-26,2026-03-26
fultium d3 3200iu capsules (30),fultium d3,BULK BUY,,,,2,2026-03-01,2026-03-31
"fultium-d3 3,200unit capsules",fultium-d3,BULK BUY,,,,1,2026-08-04,2026-08-04
fusidic acid/betamethasone 20mg/g/1mg/g,fusidic,BULK BUY,,,,3,2026-02-19,2026-03-23
fybogel orange sachets (2 x 30),fybogel,BULK BUY,,,,2,2026-02-04,2026-02-09
fybogel plain sachets (2 x 30),fybogel,BULK BUY,,,,2,2026-02-10,2026-03-05
fycompa 10mg tablets (28),fycompa,BULK BUY,,,,1,2026-03-16,2026-03-16
ganfort 0.3/5mg/ml eye drops,ganfort,BULK BUY,,,,2,2025-12-30,2025-12-30
gauze swabs (10cmx10cm) (8plyx100) (non-,gauze,BULK BUY,,,,1,2026-03-31,2026-03-31
gaviscon advance oral suspension aniseed,gaviscon,BULK BUY,,,,1,2026-10-04,2026-10-04
gaviscon advance oral suspension peppermint,gaviscon,BULK BUY,,,,1,2026-10-04,2026-10-04
gaviscon advanced aniseed (500ml/dispens,gaviscon,BULK BUY,,,,1,2026-03-04,2026-03-04
gaviscon advanced peppermint (250ml/disp,gaviscon,BULK BUY,,,,1,2026-02-01,2026-02-01
gaviscon double action chewable,gaviscon,BULK BUY,,,,1,2025-12-30,2025-12-30
gavisconadvp/mint tabs(disppk),gavisconadvp/mint,BULK BUY,,,,1,2026-04-09,2026-04-09
gentamicin 0.3% eye/ear drops 10ml,gentamicin,BULK BUY,,,,4,2026-02-02,2026-03-01
gliclazide mr 30mg tablets (28),gliclazide mr,BULK BUY,,,,1,2026-03-29,2026-03-29
gliclazide mr 30mg tablets (56),gliclazide mr,BULK BUY,,,,2,2026-03-25,2026-03-27
gliclazide tablets 80 mg acc,gliclazide tablets,BULK BUY,,,,1,2026-04-10,2026-04-10
glucomen areo b-ketone sensor (10),glucomen,BULK BUY,,,,6,2026-02-10,2026-03-31
glucomen areo sensor strips,glucomen,BULK BUY,,,,1,2026-10-04,2026-10-04
glucomen areo test strips (50),glucomen,BULK BUY,,,,6,2026-02-01,2026-03-27
glucorx finepoint p/ndls 4mm 31g 100,glucorx,BULK BUY,,,,1,2026-04-01,2026-04-01
glucorx insulin needles 5mm/31g,glucorx,BULK BUY,,,,1,2025-12-30,2025-12-30
glycerin adult suppositories (4g),glycerin,BULK BUY,,,,1,2026-02-26,2026-02-26
gtn 400mcg spray (180 dose),gtn,BULK BUY,,,,8,2026-02-06,2026-03-08
gtn 400mcg spray (200 dose),gtn,BULK BUY,,,,6,2026-02-01,2026-03-18
half securon sr 120mg tabs (40),half,BULK BUY,,,,1,2026-03-03,2026-03-03
hedrin 4% lotion (150ml),hedrin,BULK BUY,,,,1,2026-02-20,2026-02-20
hirudoid 300mg gel (50g),hirudoid,BULK BUY,,,,1,2026-03-19,2026-03-19
hydramed 0.2% eye dropsml,hydramed,BULK BUY,,,,1,2025-12-30,2025-12-30
hydromol cream (500g),hydromol,BULK BUY,,,,1,2026-03-26,2026-03-26
hydromol ointment 500g (543490),hydromol ointment,BULK BUY,,,,6,2026-02-10,2026-03-16
hylo-forte 0.2% eye drops,hylo-forte,BULK BUY,,,,2,2026-08-04,2026-09-04
hylo-forte 0.2% eye dropsml,hylo-forte,BULK BUY,,,,1,2025-12-30,2025-12-30
hylo-tear 1mg/ml eye drops (10ml),hylo-tear,BULK BUY,,,,2,2026-03-01,2026-03-25
hyoscine 10mg tablets (100),hyoscine,BULK BUY,,,,18,2026-02-01,2026-03-31
hypromellose 0.3% eye drops (10ml),hypromellose,BULK BUY,,,,3,2026-02-05,2026-03-19
hypromellose 0.3% eye drops preservative,hypromellose,BULK BUY,,,,2,2026-03-12,2026-03-22
ibuprofenw/w gel 10% mec,ibuprofenw/w,BULK BUY,,,,1,2026-04-09,2026-04-09
inadine 5cm x 5cm (25),inadine,BULK BUY,,,,2,2026-02-09,2026-02-24
incruse ellipta 55mcg inhaler (30 dose),incruse ellipta,BULK BUY,,,,3,2026-02-01,2026-02-26
invita d3 800unit capsules,invita d3,BULK BUY,,,,1,2025-12-30,2025-12-30
invitad 3 capsules 50000 unit con,invitad,BULK BUY,,,,2,2026-04-07,2026-04-10
invokana 300mg tablets (30),invokana,BULK BUY,,,,2,2026-02-11,2026-02-16
ipinnia xl 8mg tablets (28) (ropinirole),ipinnia xl,BULK BUY,,,,1,2026-03-19,2026-03-19
irbesartan tablets 300 mg cre,irbesartan tablets,BULK BUY,,,,1,2026-04-08,2026-04-08
irripod topical saline (25x20ml),irripod,BULK BUY,,,,2,2026-02-01,2026-03-20
isosorbide mononitrate la 50mg capsules,isosorbide,BULK BUY,,,,13,2026-02-01,2026-03-31
isotard xl 25mg tablets (28),isotard xl,BULK BUY,,,,2,2026-02-06,2026-03-01
isotard xl 40mg tablets (28),isotard xl,BULK BUY,,,,2,2026-02-15,2026-03-12
ispaghula husk orange sachets (30),ispaghula,BULK BUY,,,,4,2026-02-18,2026-03-03
ivabradine tablets 7.5 mg cre,ivabradine tablets,BULK BUY,,,,1,2026-04-08,2026-04-08
jardiance 10mg tablets (28),jardiance,BULK BUY,,,,20,2026-02-01,2026-03-20
jardiance 25mg tablets,jardiance,BULK BUY,,,,1,2026-09-04,2026-09-04
jardiance 25mg tablets (28),jardiance,BULK BUY,,,,13,2026-02-01,2026-03-12
jelonet cartons (10cmx10cm) (10) 7404,jelonet,BULK BUY,,,,1,2026-02-04,2026-02-04
keppra 1000mg tablets (60),keppra,BULK BUY,,,,2,2026-02-15,2026-03-17
keppra 500mg tablets (60),keppra,BULK BUY,,,,1,2026-02-10,2026-02-10
kwells adult 300mcg tablets (12),kwells adult,BULK BUY,,,,1,2026-02-10,2026-02-10
lamictal 100mg tablets,lamictal,BULK BUY,,,,1,2025-12-30,2025-12-30
lamictal 100mg tablets (56),lamictal,BULK BUY,,,,1,2026-03-25,2026-03-25
lantus 100units/ml solution for injection 3ml pens,lantus,BULK BUY,,,,1,2026-10-04,2026-10-04
latuda 74mg tablets,latuda,BULK BUY,,,,1,2026-10-04,2026-10-04
laxido orange (30),laxido,BULK BUY,,,,15,2026-02-01,2026-03-25
laxido orange oral powder sachets,laxido,BULK BUY,,,,1,2026-08-04,2026-08-04
laxido orange sachets,laxido,BULK BUY,,,,1,2025-12-30,2025-12-30
laxido paediatric plain 6.9g sachets (30,laxido,BULK BUY,,,,12,2026-02-02,2026-03-25
laxido paediatric plain 6.9g sachets (30),laxido,BULK BUY,,,,4,2026-02-01,2026-03-29
lemsip max cold & flu capsules (16),lemsip,BULK BUY,,,,1,2026-03-04,2026-03-04
lenzetto 1.53mg/dose transdermal spray,lenzetto,BULK BUY,,,,1,2026-08-04,2026-08-04
levest tablets 150mcg/30mcg (63s) (micro,levest tablets,BULK BUY,,,,1,2026-03-18,2026-03-18
levofloxacin 500mg tablets,levofloxacin,BULK BUY,,,,1,2025-12-30,2025-12-30
levothyroxine 100mcg tablets,levothyroxine,BULK BUY,,,,1,2025-12-30,2025-12-30
levothyroxine 25mcg tablets,levothyroxine,BULK BUY,,,,1,2025-12-30,2025-12-30
levothyroxine 50mcg/5ml solution (100ml),levothyroxine,BULK BUY,,,,1,2026-02-09,2026-02-09
levothyroxine 75mcg tablets (28),levothyroxine,BULK BUY,,,,12,2026-02-01,2026-03-24
losartan tabs 100mg,losartan tabs,BULK BUY,,,,1,2026-04-01,2026-04-01
lotriderm cream (30g),lotriderm,BULK BUY,,,,3,2026-03-18,2026-03-26
lurasidone 74mg fc tablets (28),lurasidone,BULK BUY,,,,1,2026-02-02,2026-02-02
lycleardermal cream,lycleardermal,BULK BUY,,,,1,2026-04-07,2026-04-07
marol 150mg mrt,marol,BULK BUY,,,,1,2025-12-30,2025-12-30
maxalt melt 10mg wafer (6),maxalt melt,BULK BUY,,,,4,2026-02-01,2026-03-26
medikinet xl 50mg capsules (30),medikinet xl,BULK BUY,,,,1,2026-03-24,2026-03-24
meflynate xl 10mg capsules,meflynate xl,BULK BUY,,,,1,2025-12-30,2025-12-30
meflynate xl 20mg capsules,meflynate xl,BULK BUY,,,,1,2025-12-30,2025-12-30
melatonin pr 2mg tablets (30),melatonin pr,BULK BUY,,,,15,2026-02-02,2026-03-31
mepilex border comfort dressing 7.5cm x,mepilex,BULK BUY,,,,1,2026-03-09,2026-03-09
mesorb absorbent dressing cellulose 10cm,mesorb,BULK BUY,,,,3,2026-02-04,2026-03-05
mesorb absorbent dressing cellulose 15cm,mesorb,BULK BUY,,,,2,2026-02-06,2026-02-26
mesorb absorbent dressing cellulose 20cm,mesorb,BULK BUY,,,,1,2026-03-05,2026-03-05
metformin sr 750mg tablets (28),metformin sr,BULK BUY,,,,3,2026-02-01,2026-03-19
mezavant xl 1200mg tablets,mezavant xl,BULK BUY,,,,1,2026-09-04,2026-09-04
microgynon tablets (63),microgynon,BULK BUY,,,,1,2026-03-12,2026-03-12
microlet 0.5mm/28g blood lancets (100),microlet,BULK BUY,,,,2,2026-03-26,2026-03-29
micropore tape 2.5cm x 5m (1),micropore tape,BULK BUY,,,,2,2026-02-06,2026-02-10
mintec capsules,mintec,BULK BUY,,,,1,2026-04-07,2026-04-07
mometasone furoate 50mcg nasal spray (14,mometasone furoate,BULK BUY,,,,16,2026-02-02,2026-03-27
mometasone furoate 50mcg nasal spray (140 dose),mometasone furoate,BULK BUY,,,,2,2026-03-01,2026-03-08
mometasone oint 0.1%,mometasone oint,BULK BUY,,,,1,2026-04-01,2026-04-01
morphine 10mg/5ml oral solution (100ml),morphine,BULK BUY,,,,7,2026-02-01,2026-03-19
mounjaro 12.5mg,mounjaro,BULK BUY,,,,1,2026-04-01,2026-04-01
mounjaro 2.5m,mounjaro,BULK BUY,,,,1,2026-04-01,2026-04-01
mycophenolate 250mg capsules (100),mycophenolate,BULK BUY,,,,3,2026-02-26,2026-03-26
mycophenolate 500mg tablets (50),mycophenolate,BULK BUY,,,,8,2026-02-02,2026-03-31
myribase gel,myribase,BULK BUY,,,,1,2026-10-04,2026-10-04
myribase gel (500ml),myribase,BULK BUY,,,,5,2026-02-10,2026-02-22
nabumetone 500mg tablets (56),nabumetone,BULK BUY,,,,1,2026-02-05,2026-02-05
naproxen ec 250mg tablets (56),naproxen ec,BULK BUY,,,,1,2026-03-19,2026-03-19
nasobec aqueous 50mcg nasal spray,nasobec aqueous,BULK BUY,,,,1,2024-12-30,2024-12-30
nasobec aqueous 50mcg/dose nasal spray,nasobec aqueous,BULK BUY,,,,1,2026-10-04,2026-10-04
nasonex nasal spray (140 dose),nasonex,BULK BUY,,,,1,2026-03-01,2026-03-01
nebido 1000mg/4ml injection,nebido,BULK BUY,,,,1,2025-12-30,2025-12-30
nicorette freshmint gum 2mg (105),nicorette,BULK BUY,,,,1,2026-03-31,2026-03-31
nicorette inhalator 15mg (20) (white),nicorette inhalator,BULK BUY,,,,4,2026-02-01,2026-03-22
nicorette inhalator 15mg cartridge pack,nicorette inhalator,BULK BUY,,,,5,2026-03-05,2026-03-31
nicorette invisi-patch 25mg (7),nicorette invisi-patch,BULK BUY,,,,1,2026-02-01,2026-02-01
nicorette quickmist 1mg (13.2ml) single,nicorette quickmist,BULK BUY,,,,1,2026-02-23,2026-02-23
nicotinell patches tts 20 - 14mg/24hrs (,nicotinell,BULK BUY,,,,1,2026-02-23,2026-02-23
nifedipine mr 20mg tablets (56) (tensipi,nifedipine mr,BULK BUY,,,,1,2026-02-25,2026-02-25
niquitin cq patches 21mg clear (7),niquitin,BULK BUY,,,,5,2026-02-01,2026-03-27
niquitin cq patches 7mg clear (7),niquitin,BULK BUY,,,,1,2026-03-05,2026-03-05
nitrofurantoin pr 100mg capsules (14),nitrofurantoin pr,BULK BUY,,,,17,2026-02-01,2026-03-30
nizoral shampoo (60ml),nizoral,BULK BUY,,,,14,2026-02-01,2026-03-26
nizoral shampoo 2%,nizoral shampoo,BULK BUY,,,,1,2026-04-09,2026-04-09
nizoral shampoo 2% tho,nizoral shampoo,BULK BUY,,,,1,2026-04-10,2026-04-10
norgalax 120mg/10g enema (6),norgalax,BULK BUY,,,,2,2026-02-04,2026-03-27
nurofen plus tablets (32),nurofen,BULK BUY,,,,1,2026-03-04,2026-03-04
nustendi 180mg/10mg tablets (28),nustendi,BULK BUY,,,,3,2026-02-03,2026-03-04
nutilis clear food thickener tin (175g),nutilis,BULK BUY,,,,1,2026-02-15,2026-02-15
nutilis clear powderg,nutilis,BULK BUY,,,,1,2025-12-30,2025-12-30
nytol one-a-night 50mg tablets,nytol one-a-night,BULK BUY,,,,1,2025-12-30,2025-12-30
nyzamac (isosorbide mononitrate) sr 40mg,nyzamac,BULK BUY,,,,2,2026-02-05,2026-03-06
nyzamac (isosorbide mononitrate) sr 60mg,nyzamac,BULK BUY,,,,2,2026-02-05,2026-03-06
octasa mr (mesalazine) 800mg tablets (90,octasa,BULK BUY,,,,2,2026-03-16,2026-03-25
oestrogel 0.06% gel,oestrogel,BULK BUY,,,,1,2024-12-30,2024-12-30
oilatum bath formula (300ml),oilatum,BULK BUY,,,,1,2026-03-08,2026-03-08
oilatum cream 500ml,oilatum cream,BULK BUY,,,,1,2026-03-27,2026-03-27
oilatum emollient 500ml,oilatum emollient,BULK BUY,,,,2,2026-02-05,2026-03-25
oilatum junior emollient bath (150ml),oilatum,BULK BUY,,,,1,2026-03-09,2026-03-09
oilatum scalp anti-dandruff shampoo (100ml),oilatum,BULK BUY,,,,1,2026-03-29,2026-03-29
oilatum shower gel ff (150g),oilatum,BULK BUY,,,,2,2026-03-19,2026-03-31
oilatummoisturerichbathsoak,oilatummoisturerichbathsoak,BULK BUY,,,,1,2026-04-09,2026-04-09
olanzapine tablets 7.5 mg acc,olanzapine tablets,BULK BUY,,,,1,2026-04-08,2026-04-08
olive oil ear drops (10ml),olive,BULK BUY,,,,8,2026-02-12,2026-03-31
omacor 1000mg capsules (28),omacor,BULK BUY,,,,1,2026-03-10,2026-03-10
omeprazole disp 20mg tablets (28),omeprazole disp,BULK BUY,,,,5,2026-02-02,2026-03-18
one touch select plus test strips (50),one,BULK BUY,,,,5,2026-02-01,2026-02-26
opticrom allergy eye drops (10ml),opticrom,BULK BUY,,,,2,2026-02-18,2026-03-19
optrex multi action eye wash 300ml,optrex,BULK BUY,,,,1,2026-03-16,2026-03-16
orajel 10% dental gel.30g,orajel,BULK BUY,,,,1,2025-12-30,2025-12-30
orajel extra strength 20% dental gel.30g,orajel,BULK BUY,,,,1,2025-12-30,2025-12-30
osmolite 1.5kcal (1000ml),osmolite,BULK BUY,,,,2,2026-02-19,2026-02-26
otrivine adult measured dose sinusitis,otrivine,BULK BUY,,,,1,2025-12-30,2025-12-30
otrivine adult metered 0.1% nasal spray,otrivine,BULK BUY,,,,1,2025-12-30,2025-12-30
ovestin 1mg cream,ovestin,BULK BUY,,,,1,2024-12-30,2024-12-30
ovex 100mg/5ml suspension 30ml,ovex,BULK BUY,,,,4,2026-02-22,2026-03-12
ovex tablet 1's,ovex tablet,BULK BUY,,,,2,2026-03-12,2026-03-20
penicillin v 125mg/5ml oral solution (10,penicillin v,BULK BUY,,,,1,2026-02-05,2026-02-05
penicillin vk 250mg tablets (28),penicillin vk,BULK BUY,,,,15,2026-02-01,2026-03-31
peppermint oil 0.2ml gr capsules (84),peppermint oil,BULK BUY,,,,1,2026-02-26,2026-02-26
perindopril 2mg tablets (30),perindopril,BULK BUY,,,,5,2026-02-19,2026-03-26
perindopril 4mg tablets (30),perindopril,BULK BUY,,,,2,2026-02-12,2026-02-18
perindopril 8mg tablets (30),perindopril,BULK BUY,,,,8,2026-02-18,2026-03-29
phenergan 25mg tablets,phenergan,BULK BUY,,,,2,2025-12-30,2026-08-04
piriton syrup 150ml,piriton syrup,BULK BUY,,,,2,2026-02-10,2026-03-13
piroxicam gel 0.5% acc,piroxicam gel,BULK BUY,,,,1,2026-04-09,2026-04-09
pivmecillinam 200mg tablets (10),pivmecillinam,BULK BUY,,,,4,2026-02-04,2026-03-03
prednisolone ec 2.5mg tablets (28),prednisolone ec,BULK BUY,,,,1,2026-03-18,2026-03-18
priadel 400mg modified-release tablets,priadel,BULK BUY,,,,1,2026-08-04,2026-08-04
priadelmr tablets 400 mg,priadelmr tablets,BULK BUY,,,,1,2026-04-09,2026-04-09
promethazine 10mg tablets (56) (pom),promethazine,BULK BUY,,,,1,2026-03-12,2026-03-12
promethazine 25mg tablets (56) (p),promethazine,BULK BUY,,,,3,2026-03-01,2026-03-10
promethazine 25mg tablets (56) (pom),promethazine,BULK BUY,,,,2,2026-03-23,2026-03-27
prostap 3 dcs 11.25mg injection,prostap,BULK BUY,,,,1,2025-12-30,2025-12-30
protopic 0.1% ointment,protopic,BULK BUY,,,,1,2026-09-04,2026-09-04
quetiapine tablets 50 mg acc,quetiapine tablets,BULK BUY,,,,2,2026-04-07,2026-04-07
quinine sulphate 200mg tablets (28),quinine sulphate,BULK BUY,,,,8,2026-02-01,2026-03-20
qvar press + breathe inhaler 100mcg (200,qvar,BULK BUY,,,,2,2026-02-01,2026-03-03
qvar press + breathe inhaler 100mcg (200 dose),qvar,BULK BUY,,,,1,2026-03-29,2026-03-29
ramipril caps 5mg,ramipril caps,BULK BUY,,,,1,2026-04-01,2026-04-01
ranolazine pr 500mg tablets (60),ranolazine pr,BULK BUY,,,,1,2026-03-26,2026-03-26
rapilose gel (3 x 25g),rapilose,BULK BUY,,,,8,2026-02-04,2026-03-13
regurin xl 60mg capsules (28),regurin xl,BULK BUY,,,,2,2026-02-20,2026-03-20
relvar ellipta 184/22mcg inhaler,relvar ellipta,BULK BUY,,,,1,2025-12-30,2025-12-30
relvar ellipta 184/22mcg inhaler (30 dose),relvar ellipta,BULK BUY,,,,2,2026-03-01,2026-03-29
relvar ellipta 92/22mcg inhaler (30 dose,relvar ellipta,BULK BUY,,,,16,2026-02-04,2026-03-27
relvar ellipta 92/22mcg inhaler (30 dose),relvar ellipta,BULK BUY,,,,1,2026-02-22,2026-02-22
rinaspray 21mcg nasal spray (15ml),rinaspray,BULK BUY,,,,1,2026-03-08,2026-03-08
risedronate 35mg tablets (4) (once weekl,risedronate,BULK BUY,,,,6,2026-02-05,2026-03-26
robaxin 750 tablet#,robaxin,BULK BUY,,,,1,2026-04-07,2026-04-07
robitussin chesty cough 100mg/5mlml,robitussin,BULK BUY,,,,1,2025-12-30,2025-12-30
ropinirole fc 0.25mg tablets (12),ropinirole fc,BULK BUY,,,,2,2026-02-10,2026-03-27
ropinirole fc 1mg tablets (84),ropinirole fc,BULK BUY,,,,1,2026-02-19,2026-02-19
ropinirole xl 2mg tablets (28),ropinirole xl,BULK BUY,,,,2,2026-02-16,2026-03-18
ropinirole xl 4mg tablets (28),ropinirole xl,BULK BUY,,,,3,2026-02-01,2026-03-24
rosuvastatin tablets 20 mg(pots) tev,rosuvastatin tablets,BULK BUY,,,,1,2026-04-08,2026-04-08
rosuvastatin tablets 5 mg(pots) tev,rosuvastatin tablets,BULK BUY,,,,1,2026-04-08,2026-04-08
rotigotine 1mg/24hrs transdermal patches,rotigotine,BULK BUY,,,,3,2026-02-05,2026-03-26
rotigotine 2mg/24hrs transdermal patches,rotigotine,BULK BUY,,,,1,2026-02-10,2026-02-10
salamol 100mcg inhaler cfc free,salamol,BULK BUY,,,,2,2025-12-30,2025-12-30
salamol 100mcg/dose easi-breathe inhaler,salamol,BULK BUY,,,,1,2026-08-04,2026-08-04
salamol 100micrograms/dose easi-breathe inhaler,salamol,BULK BUY,,,,1,2026-10-04,2026-10-04
salamoleasi-breatheinhcfcfree ivax 200 dse,salamoleasi-breatheinhcfcfree ivax,BULK BUY,,,,2,2026-04-07,2026-04-09
saline 2.5mg 0.9% nebules (20x2.5ml),saline,BULK BUY,,,,8,2026-02-05,2026-03-26
salivix dry mouth pastilles (50),salivix,BULK BUY,,,,7,2026-02-01,2026-03-26
senokot max strength tablets,senokot,BULK BUY,,,,1,2025-12-30,2025-12-30
seretide 100mcg accuhaler (60 dose),seretide,BULK BUY,,,,2,2026-02-18,2026-03-03
seretide 250mcg accuhaler (60 dose),seretide,BULK BUY,,,,4,2026-02-01,2026-03-29
seretide 500mcg accuhaler (60 dose),seretide,BULK BUY,,,,1,2026-03-22,2026-03-22
seretide 50mcg evohaler (120 dose),seretide,BULK BUY,,,,5,2026-02-01,2026-02-24
sertraline tablets 50 mg sun,sertraline tablets,BULK BUY,,,,1,2026-04-07,2026-04-07
setofilm 8mg orodispersible film (10),setofilm,BULK BUY,,,,5,2026-02-01,2026-03-19
sharpsguard bin yellow 1l [dd477wylr 1l],sharpsguard,BULK BUY,,,,1,2026-03-26,2026-03-26
simple linctus,simple,BULK BUY,,,,1,2024-12-30,2024-12-30
sinutab tablets (15),sinutab,BULK BUY,,,,1,2026-02-25,2026-02-25
